country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Sudan,2006-01-01,31600000,Africa,Northern Africa,Lower middle,65.2,2910,5.09,86.0,17.9,0.38,6.6,4.55
Sudan,2007-01-01,32300000,Africa,Northern Africa,Lower middle,65.6,3160,5.03,83.5,18.3,0.438,6.69,4.67
Sudan,2008-01-01,33000000,Africa,Northern Africa,Lower middle,65.9,3320,4.98,81.0,18.7,0.453,6.79,4.79
Sudan,2009-01-01,33700000,Africa,Northern Africa,Lower middle,66.1,3340,4.93,78.8,19.1,0.462,6.9,4.91
Sudan,2010-01-01,34400000,Africa,Northern Africa,Lower middle,66.3,3370,4.88,76.7,19.5,0.464,7.0,5.03
Sudan,2011-01-01,35200000,Africa,Northern Africa,Lower middle,66.5,3630,4.83,74.7,19.9,0.445,7.11,5.16
Sudan,2012-01-01,36000000,Africa,Northern Africa,Lower middle,66.8,4100,4.77,72.8,20.4,0.407,7.22,5.28
Sudan,2013-01-01,36800000,Africa,Northern Africa,Lower middle,67.0,4180,4.72,70.9,20.9,0.42,7.33,5.41
Sudan,2014-01-01,37700000,Africa,Northern Africa,Lower middle,67.6,4190,4.66,69.0,21.4,0.407,7.44,5.54
Sudan,2015-01-01,38600000,Africa,Northern Africa,Lower middle,68.0,4290,4.6,67.1,21.9,,7.56,5.67
Sudan,2016-01-01,39600000,Africa,Northern Africa,Lower middle,68.3,4390,4.53,65.1,22.4,,,
Sudan,2017-01-01,40500000,Africa,Northern Africa,Lower middle,68.5,4410,4.47,64.4,23.0,,,
Sudan,2018-01-01,41500000,Africa,Northern Africa,Lower middle,68.8,4440,4.41,63.1,23.5,,,
Suriname,1800-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1801-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1802-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1803-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1804-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1805-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1806-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1807-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1808-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1809-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1810-01-01,80700,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1811-01-01,80800,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1812-01-01,80800,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1813-01-01,80900,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1814-01-01,81000,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1815-01-01,81200,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1816-01-01,81300,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1817-01-01,81500,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1818-01-01,81800,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1819-01-01,82100,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1820-01-01,82400,Americas,Latin America and the Caribbean,Upper middle,32.9,1640,6.58,406.0,,,,
Suriname,1821-01-01,82700,Americas,Latin America and the Caribbean,Upper middle,32.9,1650,6.58,406.0,,,,
Suriname,1822-01-01,83100,Americas,Latin America and the Caribbean,Upper middle,32.9,1660,6.58,406.0,,,,
Suriname,1823-01-01,83400,Americas,Latin America and the Caribbean,Upper middle,32.9,1680,6.58,406.0,,,,
Suriname,1824-01-01,83900,Americas,Latin America and the Caribbean,Upper middle,32.9,1690,6.58,406.0,,,,
Suriname,1825-01-01,84300,Americas,Latin America and the Caribbean,Upper middle,32.9,1700,6.58,406.0,,,,
Suriname,1826-01-01,84800,Americas,Latin America and the Caribbean,Upper middle,32.9,1710,6.58,406.0,,,,
Suriname,1827-01-01,85400,Americas,Latin America and the Caribbean,Upper middle,32.9,1720,6.58,406.0,,,,
Suriname,1828-01-01,85900,Americas,Latin America and the Caribbean,Upper middle,32.9,1730,6.58,406.0,,,,
Suriname,1829-01-01,86500,Americas,Latin America and the Caribbean,Upper middle,32.9,1740,6.58,406.0,,,,
Suriname,1830-01-01,87100,Americas,Latin America and the Caribbean,Upper middle,32.9,1760,6.58,406.0,,,,
Suriname,1831-01-01,87800,Americas,Latin America and the Caribbean,Upper middle,32.9,1770,6.58,406.0,,,,
Suriname,1832-01-01,88500,Americas,Latin America and the Caribbean,Upper middle,32.9,1780,6.58,406.0,,,,
Suriname,1833-01-01,89100,Americas,Latin America and the Caribbean,Upper middle,32.9,1790,6.58,406.0,,,,
Suriname,1834-01-01,89800,Americas,Latin America and the Caribbean,Upper middle,32.9,1800,6.58,406.0,,,,
Suriname,1835-01-01,90500,Americas,Latin America and the Caribbean,Upper middle,32.9,1820,6.58,406.0,,,,
Suriname,1836-01-01,91200,Americas,Latin America and the Caribbean,Upper middle,32.9,1830,6.58,406.0,,,,
Suriname,1837-01-01,91800,Americas,Latin America and the Caribbean,Upper middle,32.9,1840,6.58,406.0,,,,
Suriname,1838-01-01,92500,Americas,Latin America and the Caribbean,Upper middle,32.9,1850,6.58,406.0,,,,
Suriname,1839-01-01,93200,Americas,Latin America and the Caribbean,Upper middle,32.9,1870,6.58,406.0,,,,
Suriname,1840-01-01,93900,Americas,Latin America and the Caribbean,Upper middle,32.9,1880,6.58,406.0,,,,
Suriname,1841-01-01,94700,Americas,Latin America and the Caribbean,Upper middle,32.9,1890,6.58,406.0,,,,
Suriname,1842-01-01,95400,Americas,Latin America and the Caribbean,Upper middle,32.9,1900,6.58,406.0,,,,
Suriname,1843-01-01,96100,Americas,Latin America and the Caribbean,Upper middle,32.9,1920,6.58,406.0,,,,
Suriname,1844-01-01,96800,Americas,Latin America and the Caribbean,Upper middle,32.9,1930,6.58,406.0,,,,
Suriname,1845-01-01,97600,Americas,Latin America and the Caribbean,Upper middle,32.9,1940,6.58,406.0,,,,
Suriname,1846-01-01,98300,Americas,Latin America and the Caribbean,Upper middle,32.9,1960,6.58,406.0,,,,
Suriname,1847-01-01,99000,Americas,Latin America and the Caribbean,Upper middle,32.9,1970,6.58,406.0,,,,
Suriname,1848-01-01,99800,Americas,Latin America and the Caribbean,Upper middle,32.9,1980,6.58,406.0,,,,
Suriname,1849-01-01,101000,Americas,Latin America and the Caribbean,Upper middle,32.9,2000,6.58,406.0,,,,
Suriname,1850-01-01,101000,Americas,Latin America and the Caribbean,Upper middle,32.9,2010,6.58,406.0,,,,
Suriname,1851-01-01,102000,Americas,Latin America and the Caribbean,Upper middle,32.9,2020,6.58,406.0,,,,
Suriname,1852-01-01,103000,Americas,Latin America and the Caribbean,Upper middle,32.9,2040,6.58,406.0,,,,
Suriname,1853-01-01,104000,Americas,Latin America and the Caribbean,Upper middle,32.9,2050,6.58,406.0,,,,
Suriname,1854-01-01,104000,Americas,Latin America and the Caribbean,Upper middle,32.9,2060,6.58,406.0,,,,
Suriname,1855-01-01,105000,Americas,Latin America and the Caribbean,Upper middle,32.9,2080,6.58,406.0,,,,
Suriname,1856-01-01,106000,Americas,Latin America and the Caribbean,Upper middle,32.9,2090,6.58,406.0,,,,
Suriname,1857-01-01,107000,Americas,Latin America and the Caribbean,Upper middle,32.9,2110,6.58,406.0,,,,
Suriname,1858-01-01,107000,Americas,Latin America and the Caribbean,Upper middle,32.9,2120,6.58,406.0,,,,
Suriname,1859-01-01,108000,Americas,Latin America and the Caribbean,Upper middle,32.9,2130,6.58,406.0,,,,
Suriname,1860-01-01,109000,Americas,Latin America and the Caribbean,Upper middle,32.9,2150,6.58,406.0,,,,
Suriname,1861-01-01,110000,Americas,Latin America and the Caribbean,Upper middle,32.9,2160,6.58,406.0,,,,
Suriname,1862-01-01,111000,Americas,Latin America and the Caribbean,Upper middle,32.9,2180,6.58,406.0,,,,
Suriname,1863-01-01,112000,Americas,Latin America and the Caribbean,Upper middle,32.9,2190,6.58,406.0,,,,
Suriname,1864-01-01,112000,Americas,Latin America and the Caribbean,Upper middle,32.9,2210,6.58,406.0,,,,
Suriname,1865-01-01,113000,Americas,Latin America and the Caribbean,Upper middle,32.9,2220,6.58,406.0,,,,
Suriname,1866-01-01,114000,Americas,Latin America and the Caribbean,Upper middle,32.9,2240,6.58,406.0,,,,
Suriname,1867-01-01,115000,Americas,Latin America and the Caribbean,Upper middle,32.9,2250,6.58,406.0,,,,
Suriname,1868-01-01,116000,Americas,Latin America and the Caribbean,Upper middle,32.9,2270,6.58,406.0,,,,
Suriname,1869-01-01,117000,Americas,Latin America and the Caribbean,Upper middle,32.9,2280,6.58,406.0,,,,
Suriname,1870-01-01,117000,Americas,Latin America and the Caribbean,Upper middle,32.9,2300,6.58,406.0,,,,
Suriname,1871-01-01,118000,Americas,Latin America and the Caribbean,Upper middle,32.9,2310,6.58,406.0,,,,
Suriname,1872-01-01,119000,Americas,Latin America and the Caribbean,Upper middle,32.9,2330,6.58,406.0,,,,
Suriname,1873-01-01,120000,Americas,Latin America and the Caribbean,Upper middle,32.9,2350,6.58,406.0,,,,
Suriname,1874-01-01,121000,Americas,Latin America and the Caribbean,Upper middle,32.9,2360,6.58,406.0,,,,
Suriname,1875-01-01,122000,Americas,Latin America and the Caribbean,Upper middle,32.9,2380,6.58,406.0,,,,
Suriname,1876-01-01,123000,Americas,Latin America and the Caribbean,Upper middle,32.9,2390,6.58,406.0,,,,
Suriname,1877-01-01,124000,Americas,Latin America and the Caribbean,Upper middle,33.0,2410,6.58,406.0,,,,
Suriname,1878-01-01,125000,Americas,Latin America and the Caribbean,Upper middle,33.0,2430,6.58,406.0,,,,
Suriname,1879-01-01,125000,Americas,Latin America and the Caribbean,Upper middle,33.0,2440,6.58,406.0,,,,
Suriname,1880-01-01,126000,Americas,Latin America and the Caribbean,Upper middle,33.0,2460,6.58,406.0,,,,
Suriname,1881-01-01,127000,Americas,Latin America and the Caribbean,Upper middle,33.0,2480,6.58,406.0,,,,
Suriname,1882-01-01,128000,Americas,Latin America and the Caribbean,Upper middle,33.0,2490,6.58,406.0,,,,
Suriname,1883-01-01,129000,Americas,Latin America and the Caribbean,Upper middle,33.0,2510,6.58,406.0,,,,
Suriname,1884-01-01,130000,Americas,Latin America and the Caribbean,Upper middle,33.0,2530,6.58,406.0,,,,
Suriname,1885-01-01,131000,Americas,Latin America and the Caribbean,Upper middle,33.0,2540,6.58,406.0,,,,
Suriname,1886-01-01,132000,Americas,Latin America and the Caribbean,Upper middle,33.0,2560,6.58,406.0,,,,
Suriname,1887-01-01,133000,Americas,Latin America and the Caribbean,Upper middle,33.0,2580,6.58,406.0,,,,
Suriname,1888-01-01,134000,Americas,Latin America and the Caribbean,Upper middle,33.0,2590,6.58,406.0,,,,
Suriname,1889-01-01,135000,Americas,Latin America and the Caribbean,Upper middle,33.0,2610,6.58,406.0,,,,
Suriname,1890-01-01,136000,Americas,Latin America and the Caribbean,Upper middle,33.0,2630,6.58,406.0,,,,
Suriname,1891-01-01,137000,Americas,Latin America and the Caribbean,Upper middle,33.0,2650,6.58,406.0,,,,
Suriname,1892-01-01,138000,Americas,Latin America and the Caribbean,Upper middle,33.0,2670,6.58,406.0,,,,
Suriname,1893-01-01,139000,Americas,Latin America and the Caribbean,Upper middle,33.1,2680,6.58,406.0,,,,
Suriname,1894-01-01,140000,Americas,Latin America and the Caribbean,Upper middle,33.1,2700,6.58,406.0,,,,
Suriname,1895-01-01,141000,Americas,Latin America and the Caribbean,Upper middle,33.1,2720,6.58,406.0,,,,
Suriname,1896-01-01,142000,Americas,Latin America and the Caribbean,Upper middle,33.1,2740,6.58,406.0,,,,
Suriname,1897-01-01,143000,Americas,Latin America and the Caribbean,Upper middle,33.1,2760,6.58,406.0,,,,
Suriname,1898-01-01,144000,Americas,Latin America and the Caribbean,Upper middle,33.1,2780,6.58,406.0,,,,
Suriname,1899-01-01,145000,Americas,Latin America and the Caribbean,Upper middle,33.1,2790,6.58,405.0,,,,
Suriname,1900-01-01,147000,Americas,Latin America and the Caribbean,Upper middle,33.1,2810,6.58,405.0,,,,
Suriname,1901-01-01,148000,Americas,Latin America and the Caribbean,Upper middle,33.1,2830,6.58,405.0,,,,
Suriname,1902-01-01,149000,Americas,Latin America and the Caribbean,Upper middle,33.1,2850,6.58,404.0,,,,
Suriname,1903-01-01,150000,Americas,Latin America and the Caribbean,Upper middle,33.1,2870,6.58,404.0,,,,
Suriname,1904-01-01,151000,Americas,Latin America and the Caribbean,Upper middle,33.1,2890,6.58,403.0,,,,
Suriname,1905-01-01,152000,Americas,Latin America and the Caribbean,Upper middle,33.1,2910,6.58,403.0,,,,
Suriname,1906-01-01,153000,Americas,Latin America and the Caribbean,Upper middle,33.1,2930,6.58,402.0,,,,
Suriname,1907-01-01,154000,Americas,Latin America and the Caribbean,Upper middle,33.1,2950,6.58,401.0,,,,
Suriname,1908-01-01,155000,Americas,Latin America and the Caribbean,Upper middle,33.2,2970,6.58,401.0,,,,
Suriname,1909-01-01,157000,Americas,Latin America and the Caribbean,Upper middle,33.2,2990,6.58,400.0,,,,
Suriname,1910-01-01,158000,Americas,Latin America and the Caribbean,Upper middle,33.2,3010,6.58,399.0,,,,
Suriname,1911-01-01,159000,Americas,Latin America and the Caribbean,Upper middle,33.2,3030,6.58,398.0,,,,
Suriname,1912-01-01,160000,Americas,Latin America and the Caribbean,Upper middle,33.2,3050,6.58,397.0,,,,
Suriname,1913-01-01,161000,Americas,Latin America and the Caribbean,Upper middle,33.2,3070,6.58,396.0,,,,
Suriname,1914-01-01,162000,Americas,Latin America and the Caribbean,Upper middle,33.2,3120,6.58,395.0,,,,
Suriname,1915-01-01,164000,Americas,Latin America and the Caribbean,Upper middle,33.2,3160,6.58,394.0,,,,
Suriname,1916-01-01,165000,Americas,Latin America and the Caribbean,Upper middle,33.2,3210,6.58,393.0,,,,
Suriname,1917-01-01,166000,Americas,Latin America and the Caribbean,Upper middle,33.2,3260,6.58,392.0,,,,
Suriname,1918-01-01,167000,Americas,Latin America and the Caribbean,Upper middle,29.4,3310,6.58,391.0,,,,
Suriname,1919-01-01,169000,Americas,Latin America and the Caribbean,Upper middle,33.2,3360,6.58,390.0,,,,
Suriname,1920-01-01,170000,Americas,Latin America and the Caribbean,Upper middle,33.2,3410,6.58,389.0,,,,
Suriname,1921-01-01,171000,Americas,Latin America and the Caribbean,Upper middle,33.3,3460,6.58,388.0,,,,
Suriname,1922-01-01,172000,Americas,Latin America and the Caribbean,Upper middle,33.3,3520,6.58,387.0,,,,
Suriname,1923-01-01,174000,Americas,Latin America and the Caribbean,Upper middle,33.3,3580,6.58,386.0,,,,
Suriname,1924-01-01,175000,Americas,Latin America and the Caribbean,Upper middle,33.3,3640,6.58,385.0,,,,
Suriname,1925-01-01,176000,Americas,Latin America and the Caribbean,Upper middle,33.3,3690,6.58,385.0,,,,
Suriname,1926-01-01,178000,Americas,Latin America and the Caribbean,Upper middle,34.2,3750,6.58,373.0,,,,
Suriname,1927-01-01,179000,Americas,Latin America and the Caribbean,Upper middle,35.0,3820,6.58,363.0,,,,
Suriname,1928-01-01,180000,Americas,Latin America and the Caribbean,Upper middle,35.9,3880,6.58,352.0,,,,
Suriname,1929-01-01,182000,Americas,Latin America and the Caribbean,Upper middle,36.8,3940,6.58,341.0,,,,
Suriname,1930-01-01,183000,Americas,Latin America and the Caribbean,Upper middle,37.7,4000,6.58,330.0,,,,
Suriname,1931-01-01,185000,Americas,Latin America and the Caribbean,Upper middle,38.6,4070,6.58,317.0,,,,
Suriname,1932-01-01,186000,Americas,Latin America and the Caribbean,Upper middle,39.5,4140,6.58,303.0,,,,
Suriname,1933-01-01,187000,Americas,Latin America and the Caribbean,Upper middle,40.4,4200,6.58,290.0,,,,
Suriname,1934-01-01,189000,Americas,Latin America and the Caribbean,Upper middle,41.3,4270,6.58,279.0,,,,
Suriname,1935-01-01,190000,Americas,Latin America and the Caribbean,Upper middle,42.2,4340,6.58,266.0,,,,
Suriname,1936-01-01,192000,Americas,Latin America and the Caribbean,Upper middle,43.1,4410,6.58,254.0,,,,
Suriname,1937-01-01,193000,Americas,Latin America and the Caribbean,Upper middle,44.0,4480,6.58,243.0,,,,
Suriname,1938-01-01,195000,Americas,Latin America and the Caribbean,Upper middle,44.9,4550,6.58,232.0,,,,
Suriname,1939-01-01,196000,Americas,Latin America and the Caribbean,Upper middle,45.7,4630,6.58,221.0,,,,
Suriname,1940-01-01,198000,Americas,Latin America and the Caribbean,Upper middle,46.6,4700,6.58,211.0,,,,
Suriname,1941-01-01,199000,Americas,Latin America and the Caribbean,Upper middle,47.5,4780,6.58,201.0,,,,
Suriname,1942-01-01,201000,Americas,Latin America and the Caribbean,Upper middle,48.4,4850,6.58,191.0,,,,
Suriname,1943-01-01,202000,Americas,Latin America and the Caribbean,Upper middle,49.3,4930,6.58,182.0,,,,
Suriname,1944-01-01,204000,Americas,Latin America and the Caribbean,Upper middle,50.2,5010,6.58,173.0,,,,
Suriname,1945-01-01,205000,Americas,Latin America and the Caribbean,Upper middle,51.1,5090,6.58,164.0,,,,
Suriname,1946-01-01,207000,Americas,Latin America and the Caribbean,Upper middle,52.0,5170,6.58,156.0,,,,
Suriname,1947-01-01,208000,Americas,Latin America and the Caribbean,Upper middle,52.9,5260,6.58,147.0,,,,
Suriname,1948-01-01,210000,Americas,Latin America and the Caribbean,Upper middle,53.8,5340,6.58,140.0,,,,
Suriname,1949-01-01,211000,Americas,Latin America and the Caribbean,Upper middle,54.7,5430,6.58,132.0,,,,
Suriname,1950-01-01,215000,Americas,Latin America and the Caribbean,Upper middle,55.6,5520,6.58,125.0,1.38,0.989,,
Suriname,1951-01-01,223000,Americas,Latin America and the Caribbean,Upper middle,55.9,5640,6.57,123.0,1.43,1.05,,
Suriname,1952-01-01,230000,Americas,Latin America and the Caribbean,Upper middle,56.6,5780,6.56,120.0,1.47,1.17,,
Suriname,1953-01-01,236000,Americas,Latin America and the Caribbean,Upper middle,57.3,5910,6.55,117.0,1.52,1.32,,
Suriname,1954-01-01,243000,Americas,Latin America and the Caribbean,Upper middle,57.9,6050,6.55,113.0,1.56,1.39,,
Suriname,1955-01-01,250000,Americas,Latin America and the Caribbean,Upper middle,58.5,6190,6.56,110.0,1.6,1.25,,
Suriname,1956-01-01,257000,Americas,Latin America and the Caribbean,Upper middle,59.0,6330,6.57,107.0,1.65,1.32,,
Suriname,1957-01-01,265000,Americas,Latin America and the Caribbean,Upper middle,59.5,6480,6.58,103.0,1.7,1.41,,
Suriname,1958-01-01,273000,Americas,Latin America and the Caribbean,Upper middle,60.0,6630,6.6,100.0,1.75,1.17,,
Suriname,1959-01-01,282000,Americas,Latin America and the Caribbean,Upper middle,60.4,6790,6.61,96.8,1.81,1.3,,
Suriname,1960-01-01,290000,Americas,Latin America and the Caribbean,Upper middle,60.8,6940,6.61,93.6,1.86,1.49,,
Suriname,1961-01-01,298000,Americas,Latin America and the Caribbean,Upper middle,61.2,7110,6.59,90.5,1.91,1.44,,
Suriname,1962-01-01,306000,Americas,Latin America and the Caribbean,Upper middle,61.5,7270,6.56,87.5,1.96,1.62,,
Suriname,1963-01-01,315000,Americas,Latin America and the Caribbean,Upper middle,61.9,7440,6.5,84.8,2.02,1.69,,
Suriname,1964-01-01,323000,Americas,Latin America and the Caribbean,Upper middle,62.3,7610,6.41,82.2,2.07,1.87,,
Suriname,1965-01-01,332000,Americas,Latin America and the Caribbean,Upper middle,62.7,7790,6.3,79.8,2.13,2.4,,
Suriname,1966-01-01,341000,Americas,Latin America and the Caribbean,Upper middle,63.1,7970,6.18,77.6,2.19,3.21,,
Suriname,1967-01-01,351000,Americas,Latin America and the Caribbean,Upper middle,63.5,8160,6.05,75.6,2.25,3.81,,
Suriname,1968-01-01,360000,Americas,Latin America and the Caribbean,Upper middle,63.9,8350,5.92,73.8,2.31,4.04,,
Suriname,1969-01-01,367000,Americas,Latin America and the Caribbean,Upper middle,64.2,8540,5.79,72.1,2.35,4.15,,
Suriname,1970-01-01,371000,Americas,Latin America and the Caribbean,Upper middle,64.6,8740,5.65,70.5,2.38,4.34,4.39,3.69
Suriname,1971-01-01,373000,Americas,Latin America and the Caribbean,Upper middle,64.7,9260,5.5,69.0,2.39,4.61,4.48,3.8
Suriname,1972-01-01,371000,Americas,Latin America and the Caribbean,Upper middle,64.9,9720,5.34,67.6,2.38,4.7,4.58,3.9
Suriname,1973-01-01,368000,Americas,Latin America and the Caribbean,Upper middle,65.0,10200,5.15,66.2,2.36,5.72,4.68,4.01
Suriname,1974-01-01,365000,Americas,Latin America and the Caribbean,Upper middle,65.0,10500,4.95,64.9,2.34,4.39,4.78,4.12
Suriname,1975-01-01,363000,Americas,Latin America and the Caribbean,Upper middle,65.0,9590,4.74,63.7,2.32,5.57,4.89,4.23
Suriname,1976-01-01,361000,Americas,Latin America and the Caribbean,Upper middle,65.1,10600,4.53,62.4,2.32,5.53,4.99,4.34
Suriname,1977-01-01,361000,Americas,Latin America and the Caribbean,Upper middle,65.3,11800,4.34,61.3,2.31,5.26,5.1,4.46
Suriname,1978-01-01,361000,Americas,Latin America and the Caribbean,Upper middle,65.5,12500,4.18,60.2,2.32,6.62,5.21,4.57
Suriname,1979-01-01,362000,Americas,Latin America and the Caribbean,Upper middle,65.8,11800,4.04,59.2,2.32,6.34,5.32,4.69
Suriname,1980-01-01,363000,Americas,Latin America and the Caribbean,Upper middle,66.1,10800,3.92,58.2,2.33,6.54,5.43,4.82
Suriname,1981-01-01,363000,Americas,Latin America and the Caribbean,Upper middle,66.6,11400,3.81,57.4,2.33,5.59,5.54,4.94
Suriname,1982-01-01,364000,Americas,Latin America and the Caribbean,Upper middle,67.1,10800,3.71,56.7,2.33,5.15,5.65,5.07
Suriname,1983-01-01,365000,Americas,Latin America and the Caribbean,Upper middle,67.7,10200,3.6,56.0,2.34,3.76,5.77,5.2
Suriname,1984-01-01,368000,Americas,Latin America and the Caribbean,Upper middle,68.3,9870,3.49,54.6,2.36,4.23,5.88,5.33
Suriname,1985-01-01,371000,Americas,Latin America and the Caribbean,Upper middle,68.8,11100,3.38,53.1,2.38,4.3,6.0,5.46
Suriname,1986-01-01,377000,Americas,Latin America and the Caribbean,Upper middle,68.9,10800,3.28,51.7,2.42,4.67,6.12,5.59
Suriname,1987-01-01,384000,Americas,Latin America and the Caribbean,Upper middle,69.2,9880,3.19,50.3,2.46,4.59,6.24,5.73
Suriname,1988-01-01,391000,Americas,Latin America and the Caribbean,Upper middle,69.3,10600,3.12,49.0,2.51,4.8,6.36,5.87
Suriname,1989-01-01,399000,Americas,Latin America and the Caribbean,Upper middle,68.7,11000,3.06,47.7,2.56,4.64,6.49,6.01
Suriname,1990-01-01,407000,Americas,Latin America and the Caribbean,Upper middle,70.1,10500,3.03,46.4,2.61,4.35,6.61,6.15
Suriname,1991-01-01,415000,Americas,Latin America and the Caribbean,Upper middle,70.3,10600,3.01,45.1,2.66,4.95,6.74,6.3
Suriname,1992-01-01,423000,Americas,Latin America and the Caribbean,Upper middle,70.1,10400,3.01,43.7,2.71,4.89,6.86,6.44
Suriname,1993-01-01,430000,Americas,Latin America and the Caribbean,Upper middle,69.9,9510,3.01,42.4,2.76,4.75,6.99,6.59
