playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
slocuro01,1945-01-01,7,2,United States,CA,Modesto,1988-01-01,USA,CA,Ron,Slocum,Ronald Reece,185,74,R,R,1969-09-08,1971-04-18,840,Americas,6
sloweke01,1984-01-01,5,4,United States,TX,Conroe,,,,Kevin,Slowey,Kevin Michael,200,75,R,R,2007-06-01,2014-06-14,840,Americas,48
slusajo01,1966-01-01,12,19,United States,IN,Indianapolis,,,,Joe,Slusarski,Joseph Andrew,195,76,R,R,1991-04-11,2001-06-21,840,Americas,18
smajscr01,1962-01-01,6,19,United States,TX,Houston,,,,Craig,Smajstrla,Craig Lee,165,69,B,R,1988-09-06,1988-09-27,840,Americas,48
smallaa01,1971-01-01,11,23,United States,CA,Oxnard,,,,Aaron,Small,Aaron James,200,77,R,R,1994-06-11,2006-06-15,840,Americas,6
smallch01,1905-01-01,10,24,United States,ME,Auburn,1953-01-01,USA,ME,Charlie,Small,Charles Albert,180,71,L,R,1930-07-07,1930-09-25,840,Americas,23
smallha01,1953-01-01,7,31,United States,GA,Atlanta,2010-01-01,USA,GA,Hank,Small,George Henry,205,75,R,R,1978-09-27,1978-09-27,840,Americas,13
smallji01,1937-01-01,3,8,United States,OR,Portland,,,,Jim,Small,James Arthur Patrick,180,73,L,L,1955-06-22,1958-09-27,840,Americas,41
smallma01,1967-01-01,11,12,United States,OR,Portland,2013-01-01,USA,WA,Mark,Small,Mark Allan,205,75,R,R,1996-04-05,1996-09-03,840,Americas,41
smallro01,1926-01-01,6,9,United States,MO,Springfield,2011-01-01,USA,AZ,Roy,Smalley,Roy Frederick,190,75,R,R,1948-04-20,1958-04-21,840,Americas,29
smallro02,1952-01-01,10,25,United States,CA,Los Angeles,,,,Roy,Smalley,Roy Frederick,185,73,B,R,1975-04-30,1987-10-04,840,Americas,6
smallwa01,1893-01-01,4,24,United States,MD,Dayton,1967-01-01,USA,MD,Walt,Smallwood,Walter Clayton,190,74,R,R,1917-09-19,1919-08-15,840,Americas,24
smartjd01,1973-01-01,11,12,United States,TX,San Saba,,,,J. D.,Smart,Jon David,185,74,R,R,1999-04-06,2001-06-30,840,Americas,48
smazajo01,1923-01-01,7,7,United States,MI,Detroit,1979-01-01,USA,MI,Joe,Smaza,Joseph Paul,175,71,L,L,1946-09-18,1946-09-21,840,Americas,26
smeltde01,1995-01-01,9,7,United States,NJ,Voorhees,,,,Devin,Smeltzer,Devin Paul,195,75,R,L,2019-05-28,2020-09-06,840,Americas,34
smilebi01,1856-01-01,,,United States,MD,Baltimore,1884-01-01,USA,MD,Bill,Smiley,William B.,140,68,No record,No record,1874-10-13,1882-09-30,840,Americas,24
smilejo01,1965-01-01,3,17,United States,PA,Phoenixville,,,,John,Smiley,John Patrick,180,76,L,L,1986-09-01,1997-08-30,840,Americas,42
smithal02,1903-01-01,12,13,United States,PA,Norristown,1995-01-01,USA,CA,Al,Smith,Alfred Kendricks,170,72,R,R,1926-06-18,1926-06-18,840,Americas,42
smithal03,1907-01-01,10,12,United States,IL,Belleville,1977-01-01,USA,TX,Al,Smith,Alfred John,180,71,L,L,1934-05-05,1945-09-15,840,Americas,17
smithal04,1928-01-01,2,7,United States,MO,Kirkwood,2002-01-01,USA,IN,Al,Smith,Alphonse Eugene,189,72,R,R,1953-07-10,1964-10-04,840,Americas,29
smithar01,1906-01-01,6,21,United States,MA,Boston,1995-01-01,USA,CT,Art,Smith,Arthur Laird,175,72,R,R,1932-06-09,1932-06-20,840,Americas,25
smithbe01,1941-01-01,9,4,United States,LA,Ponchatoula,,,,Bernie,Smith,Calvin Bernard,164,69,R,R,1970-07-31,1971-04-28,840,Americas,22
smithbi02,1865-01-01,,,United States,OH,Cleveland,1886-01-01,CAN,ON,Bill,Smith,William E.,178,71,No record,No record,1884-09-17,1884-09-17,840,Americas,39
smithbi03,1861-01-01,4,,United States,LA,New Orleans,1928-01-01,USA,LA,Billy,Smith,Frederick William,152,68,No record,R,1886-07-06,1886-09-13,840,Americas,22
smithbi04,1934-01-01,6,8,United States,DC,Washington,1997-01-01,USA,MD,Bill,Smith,William Garland,190,72,L,L,1958-09-13,1962-09-28,840,Americas,11
smithbi05,1953-01-01,7,14,United States,LA,Hodge,,,,Billy,Smith,Billy Edward,185,74,B,R,1975-04-13,1981-09-24,840,Americas,22
smithbi06,1954-01-01,9,13,United States,TX,La Marque,,,,Billy,Smith,Billy Lavern,200,79,R,R,1981-06-09,1981-10-03,840,Americas,48
smithbl01,1987-01-01,12,9,United States,CA,Modesto,,,,Blake,Smith,Blake Matthew,220,74,L,R,2016-09-10,2016-09-21,840,Americas,6
smithbo01,1890-01-01,7,19,United States,VT,Woodbury,1965-01-01,USA,CA,Bob,Smith,Robert Ashley,160,71,R,R,1913-04-19,1915-04-19,840,Americas,50
smithbo02,1895-01-01,4,22,United States,TN,Rogersville,1987-01-01,USA,GA,Bob,Smith,Robert Eldridge,175,70,R,R,1923-04-19,1937-08-06,840,Americas,47
smithbo03,1930-01-01,2,1,United States,NH,Woodsville,2013-01-01,USA,GA,Bob,Smith,Robert Gilchrist,190,73,R,L,1955-04-29,1959-09-23,840,Americas,33
smithbo04,1934-01-01,5,28,United States,OR,Hood River,2015-01-01,USA,OR,Bobby,Smith,Bobby Gene,180,71,R,R,1957-04-16,1965-07-17,840,Americas,41
smithbo05,1928-01-01,5,13,United States,MO,Clarence,2003-01-01,USA,MO,Bob,Smith,Robert Walkup,185,72,R,L,1958-04-22,1959-09-27,840,Americas,29
smithbo06,1974-01-01,5,10,United States,CA,Oakland,,,,Bob,Smith,Robert Eugene,190,75,R,R,1998-03-31,2002-05-06,840,Americas,6
smithbr01,1955-01-01,8,11,United States,GA,Marietta,,,,Bryn,Smith,Bryn Nelson,200,74,R,R,1981-09-08,1993-06-01,840,Americas,13
smithbr02,1959-01-01,5,2,United States,NC,Charlotte,,,,Brick,Smith,Brick Dudley,225,76,R,R,1987-09-13,1988-04-23,840,Americas,37
smithbr03,1972-01-01,7,19,United States,NC,Salisbury,,,,Brian,Smith,Randall Brian,185,71,R,R,2000-09-11,2000-09-15,840,Americas,37
smithbu01,1880-01-01,8,20,United States,WV,Plum,1928-01-01,USA,WV,Bull,Smith,Lewis Oscar,180,72,R,R,1904-08-30,1906-04-16,840,Americas,54
smithbu02,1979-01-01,10,23,United States,CA,Torrance,,,,Bud,Smith,Robert Allan,170,72,L,L,2001-06-10,2002-07-19,840,Americas,6
smithbu03,1990-01-01,4,12,United States,TX,San Antonio,,,,Burch,Smith,Burch Taylor,225,76,R,R,2013-05-11,2021-04-03,840,Americas,48
smithca01,1901-01-01,4,8,United States,NC,Kernersville,1989-01-01,USA,FL,Carr,Smith,Emanuel Carr,175,73,R,R,1923-09-23,1924-06-09,840,Americas,37
smithca02,1989-01-01,10,19,United States,TX,Midland,,,,Carson,Smith,Carson Donald,215,78,R,R,2014-09-01,2018-05-14,840,Americas,48
smithca03,1991-01-01,7,28,United States,TX,Huntsville,,,,Caleb,Smith,Caleb Anthony,207,72,R,L,2017-07-17,2021-04-12,840,Americas,48
smithch01,1840-01-01,12,11,United States,NY,Brooklyn,1897-01-01,USA,NY,Charlie,Smith,Charles J.,150,70,No record,No record,1871-05-18,1871-08-01,840,Americas,36
smithch02,1880-01-01,4,20,United States,OH,Cleveland,1929-01-01,USA,OH,Charlie,Smith,Charles Edwin,185,73,R,R,1902-08-06,1914-09-19,840,Americas,39
smithch03,1892-01-01,12,2,United States,KY,Dayton,1935-01-01,USA,KY,Chick,Smith,John William,165,68,L,L,1913-04-12,1913-05-21,840,Americas,21
smithch04,1937-01-01,9,15,United States,SC,Charleston,1994-01-01,USA,NV,Charley,Smith,Charles William,170,73,R,R,1960-09-08,1969-04-22,840,Americas,45
smithch05,1957-01-01,7,18,United States,CA,Torrance,,,,Chris,Smith,Christopher William,185,72,B,R,1981-05-14,1983-10-02,840,Americas,6
smithch06,1969-01-01,10,21,United States,TN,Memphis,,,,Chuck,Smith,Charles Edward,185,73,R,R,2000-06-13,2001-07-24,840,Americas,47
smithch07,1981-01-01,4,9,United States,CA,Apple Valley,,,,Chris,Smith,Christopher Michael,190,72,R,R,2008-06-21,2017-09-30,840,Americas,6
smithch08,1989-01-01,10,2,United States,CA,Thousand Oaks,,,,Chad,Smith,Chad Dennis,220,75,L,R,2014-06-22,2015-05-06,840,Americas,6
smithch09,1988-01-01,8,19,United States,KY,Louisville,,,,Chris,Smith,Christopher Patrick,205,74,R,R,2017-06-27,2017-07-28,840,Americas,21
smithcl01,1914-01-01,9,11,United States,KS,Cambridge,2002-01-01,USA,KS,Clay,Smith,Clay Jamieson,190,74,R,R,1938-09-13,1940-09-22,840,Americas,20
smithda01,1914-01-01,12,17,United States,SC,Sellers,1998-01-01,USA,NC,Dave,Smith,David Merwin,170,70,R,R,1938-06-16,1939-04-23,840,Americas,45
smithda02,1955-01-01,1,21,United States,CA,Richmond,2008-01-01,USA,CA,Dave,Smith,David Stanley,195,73,R,R,1980-04-11,1992-06-08,840,Americas,6
smithda03,1957-01-01,8,30,United States,TX,Tomball,,,,Dave,Smith,David Wayne,190,73,R,R,1984-09-18,1985-09-14,840,Americas,48
smithda04,1960-01-01,7,29,United States,MD,Baltimore,,,,Dar,Smith,Daryl Clinton,185,76,R,R,1990-09-18,1990-10-03,840,Americas,24
smithda05,1969-01-01,4,20,United States,MN,St. Paul,,,,Dan,Smith,Daniel Scott,190,77,L,L,1992-09-12,1994-07-08,840,Americas,27
smithda06,1975-01-01,9,15,United States,NJ,Flemington,,,,Dan,Smith,Daniel Charles,210,75,R,R,1999-06-08,2003-06-25,840,Americas,34
smithdi01,1926-01-01,7,21,United States,PA,Blandburg,2021-01-01,USA,PA,Dick,Smith,Richard Harrison,160,68,R,R,1951-09-14,1955-05-01,840,Americas,42
smithdi02,1939-01-01,5,17,United States,OR,Lebanon,2012-01-01,USA,OR,Dick,Smith,Richard Arthur,205,74,R,R,1963-07-20,1965-05-02,840,Americas,41
smithdi03,1944-01-01,8,25,United States,NC,Lincolnton,,,,Dick,Smith,Richard Kelly,200,77,R,R,1969-08-20,1969-09-27,840,Americas,37
smithdo01,1892-01-01,5,25,United States,MA,Millers Falls,1973-01-01,USA,MA,Doug,Smith,Douglass Weldon,168,70,L,L,1912-07-10,1912-07-10,840,Americas,25
smithdo02,1995-01-01,6,15,United States,CA,Los Angeles,,,,Dominic,Smith,Dominic David Rene,239,72,L,L,2017-08-11,2021-04-13,840,Americas,6
smithdr01,1993-01-01,9,24,United States,TX,Fort Worth,,,,Drew,Smith,Andrew David,190,74,R,R,2018-06-23,2020-08-30,840,Americas,48
smithdw01,1963-01-01,11,8,United States,FL,Tallahassee,,,,Dwight,Smith,John Dwight,175,71,L,R,1989-05-01,1996-09-29,840,Americas,12
smithdw02,1992-01-01,10,26,United States,GA,Peachtree City,,,,Dwight,Smith,John Dwight,210,72,L,R,2017-05-18,2020-08-20,840,Americas,13
smithea01,1891-01-01,1,20,United States,OH,Oak Hill,1943-01-01,USA,OH,Earl,Smith,Earl Leonard,170,71,B,R,1916-09-10,1922-08-06,840,Americas,39
smithea02,1897-01-01,2,14,United States,AR,Sheridan,1963-01-01,USA,AR,Earl,Smith,Earl Sutton,180,70,L,R,1919-04-24,1930-09-28,840,Americas,5
smithea03,1928-01-01,3,14,United States,WA,Sunnyside,2014-01-01,USA,CA,Earl,Smith,Earl Calvin,185,72,R,R,1955-04-14,1955-04-29,840,Americas,53
smithed01,1862-01-01,6,12,United States,RI,Providence,1892-01-01,USA,RI,Edgar,Smith,Edgar Eugene,160,70,R,R,1883-05-25,1890-08-12,840,Americas,44
smithed02,1860-01-01,10,15,United States,CT,North Haven,,,,Edgar,Smith,Albert Edward,200,72,No record,R,1883-06-20,1883-09-29,840,Americas,9
smithed03,1879-01-01,2,21,United States,IN,Mentone,1956-01-01,USA,FL,Ed,Smith,Rhesa Edward,170,71,R,R,1906-04-27,1906-10-07,840,Americas,18
smithed04,1913-01-01,12,14,United States,NJ,Mansfield,1994-01-01,USA,NJ,Eddie,Smith,Edgar,174,70,B,L,1936-09-20,1947-09-20,840,Americas,34
smithel01,1868-01-01,3,23,United States,PA,Pittsburgh,1945-01-01,USA,PA,Mike,Smith,Elmer Ellsworth,178,71,L,L,1886-09-10,1901-06-15,840,Americas,42
smithel02,1892-01-01,9,21,United States,OH,Erie County,1984-01-01,USA,KY,Elmer,Smith,Elmer John,165,70,L,R,1914-09-20,1925-09-27,840,Americas,39
smither01,1899-01-01,10,11,United States,NJ,Totowa,1973-01-01,USA,NY,Ernie,Smith,Ernest Henry,155,68,R,R,1930-04-17,1930-05-22,840,Americas,34
smithfr01,1857-01-01,11,24,Canada,ON,Fonthill,1928-01-01,USA,NY,Frank,Smith,Frank L.,175,70,R,No record,1884-08-06,1884-10-03,124,Americas,
smithfr02,1865-01-01,10,,United States,MD,Baltimore,1926-01-01,USA,IL,Fred,Smith,Fred Christopher,156,71,L,R,1890-04-18,1890-10-12,840,Americas,24
smithfr03,1879-01-01,10,28,United States,PA,Pittsburgh,1952-01-01,USA,PA,Frank,Smith,Frank Elmer,194,70,R,R,1904-04-22,1915-09-13,840,Americas,42
smithfr04,1878-01-01,11,24,United States,WI,New Diggings,1964-01-01,USA,CA,Fred,Smith,Frederick,186,72,R,R,1907-06-14,1907-09-21,840,Americas,55
smithfr05,1891-01-01,7,29,United States,OH,Cleveland,1961-01-01,USA,OH,Fred,Smith,Fred Vincent,185,71,R,R,1913-04-17,1917-07-04,840,Americas,39
smithfr06,1928-01-01,4,4,United States,NY,Pierrepont Manor,2005-01-01,USA,FL,Frank,Smith,Frank Thomas,195,75,R,R,1950-04-18,1956-05-13,840,Americas,36
smithge01,1859-01-01,4,20,United States,PA,Pittsburgh,1927-01-01,USA,PA,Germany,Smith,George J.,175,72,R,R,1884-04-17,1898-10-09,840,Americas,42
smithge02,1892-01-01,5,31,United States,CT,East Port Chester,1965-01-01,USA,CT,George,Smith,George Allen,163,74,R,R,1916-08-09,1923-09-21,840,Americas,9
smithge03,1901-01-01,10,27,United States,KY,Louisville,1981-01-01,USA,VA,George,Smith,George Selby,175,73,R,R,1926-04-21,1930-09-17,840,Americas,21
smithge04,1937-01-01,7,7,United States,FL,St. Petersburg,1987-01-01,USA,FL,George,Smith,George Cornelius,170,70,R,R,1963-08-04,1966-09-17,840,Americas,12
smithgr01,1967-01-01,4,5,United States,MD,Baltimore,,,,Greg,Smith,Gregory Alan,170,71,B,R,1989-09-02,1991-05-24,840,Americas,24
smithgr02,1983-01-01,12,22,United States,LA,Alexandria,,,,Greg,Smith,Gregory Thomas,190,73,L,L,2008-04-09,2010-05-19,840,Americas,22
smithha01,1856-01-01,2,5,United States,IN,North Vernon,1898-01-01,USA,IN,Harry,Smith,Harry W.,175,72,R,R,1877-05-08,1889-08-19,840,Americas,18
smithha02,1871-01-01,7,24,United States,PA,Union Deposit,1962-01-01,USA,PA,Harvey,Smith,Harvey Fetterhoff,160,68,L,R,1896-08-19,1896-09-26,840,Americas,42
smithha03,1874-01-01,10,31,United Kingdom,Yorkshire,,1933-01-01,USA,NJ,Harry,Smith,Harry Thomas,165,68,R,R,1901-07-11,1910-09-15,826,Europe,
smithha04,1883-01-01,7,14,United States,OR,Coquille,1961-01-01,USA,CA,Happy,Smith,Henry Joseph,185,72,L,R,1910-04-15,1910-07-22,840,Americas,41
smithha05,1889-01-01,8,15,United States,NE,Union,1964-01-01,USA,NE,Harry,Smith,Harrison Morton,160,69,R,R,1912-10-06,1912-10-06,840,Americas,31
smithha06,1890-01-01,5,15,United States,NY,Brooklyn,1922-01-01,USA,NC,Harry,Smith,James Harry,180,70,R,R,1914-09-21,1918-06-23,840,Americas,36
smithha07,1902-01-01,6,30,United States,IA,Creston,1992-01-01,USA,FL,Hal,Smith,Harold Laverne,195,75,R,R,1932-09-14,1935-04-18,840,Americas,19
smithha08,1930-01-01,12,7,United States,IL,West Frankfort,2020-01-01,USA,TX,Hal,Smith,Harold Wayne,195,72,R,R,1955-04-11,1964-07-22,840,Americas,17
smithha09,1931-01-01,6,1,United States,AR,Barling,2014-01-01,USA,AR,Hal,Smith,Harold Raymond,186,70,R,R,1956-05-02,1965-07-08,840,Americas,5
smithhe01,1871-01-01,10,24,United States,PA,Pittsburgh,1939-01-01,USA,NY,Heinie,Smith,George Henry,160,69,R,R,1897-09-01,1903-08-16,840,Americas,42
smithhi99,1907-01-01,2,27,United States,TX,Giddings,1983-01-01,USA,MO,Hilton,Smith,Hilton Lee,180,74,R,R,,,840,Americas,48
smithja01,1887-01-01,6,10,United States,PA,Dravosburg,1948-01-01,USA,PA,Jake,Smith,Jacob John,200,77,B,L,1911-10-03,1911-10-09,840,Americas,42
smithja03,1895-01-01,6,23,United States,IL,Chicago,1972-01-01,USA,IL,Jack,Smith,Jack,165,68,L,L,1915-09-30,1929-05-23,840,Americas,17
smithja04,1935-01-01,11,15,United States,KY,Pikeville,,,,Jack,Smith,Jack Hatfield,185,72,R,R,1962-09-10,1964-06-21,840,Americas,21
smithja05,1977-01-01,7,24,United States,MS,Meridian,,,,Jason,Smith,Jason William,195,75,L,R,2001-06-17,2009-05-21,840,Americas,28
smithja06,1990-01-01,6,2,United States,SC,North Augusta,,,,Jake,Smith,Jacob Matthew,190,76,R,R,2016-09-07,2016-09-29,840,Americas,45
smithji01,1895-01-01,5,15,United States,PA,Pittsburgh,1974-01-01,USA,PA,Jimmy,Smith,James Lawrence,152,69,B,R,1914-09-26,1922-09-03,840,Americas,42
smithji02,1954-01-01,9,8,United States,CA,Santa Monica,,,,Jim,Smith,James Lorne,185,75,R,R,1982-04-12,1982-09-28,840,Americas,6
smithjo02,1858-01-01,,,United States,NY,New York,1899-01-01,USA,CA,John,Smith,John Joseph,210,71,No record,No record,1882-05-01,1882-09-27,840,Americas,36
smithjo03,1893-01-01,12,29,United States,NY,New York,1974-01-01,USA,NY,Joe,Smith,Salvatore Joseph,170,67,R,R,1913-07-07,1913-09-27,840,Americas,36
smithjo04,1906-01-01,9,27,United States,DC,Washington,1982-01-01,USA,MD,John,Smith,John Marshall,180,73,B,R,1931-09-17,1931-09-18,840,Americas,11
smithjo05,1984-01-01,3,22,United States,OH,Cincinnati,,,,Joe,Smith,Joseph Michael,211,74,R,R,2007-04-01,2021-04-09,840,Americas,39
smithjo06,1986-01-01,2,4,United States,UT,American Fork,,,,Jordan,Smith,Jordan L.,220,75,R,R,2010-06-15,2011-05-22,840,Americas,49
smithjo07,1987-01-01,8,7,United States,FL,Margate,,,,Josh,Smith,Joshua Allen,210,74,R,R,2015-06-23,2020-09-23,840,Americas,12
smithjo08,1989-01-01,10,11,United States,MO,Kansas City,,,,Josh,Smith,Joshua Dwayne,200,75,L,L,2019-05-25,2020-08-19,840,Americas,29
smithju01,1869-01-01,1,13,United States,MI,Green Oak,1947-01-01,USA,CA,Jud,Smith,Judson Grant,185,72,R,R,1893-05-21,1901-09-15,840,Americas,26
smithke01,1953-01-01,5,3,United States,FL,Palmetto,,,,Keith,Smith,Keith Lavarne,178,69,R,R,1977-08-02,1980-10-05,840,Americas,12
smithke02,1958-01-01,2,12,United States,OH,Youngstown,,,,Ken,Smith,Kenneth Earl,195,73,L,R,1981-09-22,1983-06-14,840,Americas,39
smithke03,1961-01-01,10,20,United States,CA,Los Angeles,,,,Keith,Smith,Patrick Keith,175,73,B,R,1984-04-12,1985-10-05,840,Americas,6
smithke04,1988-01-01,6,28,United States,PA,Pittsburgh,,,,Kevan,Smith,Kevan Alan,230,76,R,R,2016-09-01,2020-09-27,840,Americas,42
smithkl01,1887-01-01,1,4,United Kingdom,London,London,1959-01-01,USA,MA,Klondike,Smith,Armstrong Frederick,160,69,L,L,1912-09-28,1912-10-05,826,Europe,
smithl01,1858-01-01,,,United States,MD,Baltimore,1899-01-01,USA,MD,Lewis,Smith,Lewis J.,165,70,No record,No record,1882-09-07,1882-09-07,840,Americas,24
smithle01,1859-01-01,5,13,United States,NY,Brooklyn,1935-01-01,USA,NY,Leo,Smith,Lionel H.,142,66,R,No record,1890-08-28,1890-10-15,840,Americas,36
smithle02,1957-01-01,12,4,United States,LA,Jamestown,,,,Lee,Smith,Lee Arthur,220,77,R,R,1980-09-01,1997-07-02,840,Americas,22
smithlo01,1955-01-01,12,22,United States,IL,Chicago,,,,Lonnie,Smith,Lonnie,170,69,R,R,1978-09-02,1994-08-10,840,Americas,17
smithma01,1915-01-01,1,17,United States,MO,New London,1977-01-01,USA,FL,Mayo,Smith,Edward Mayo,183,72,L,R,1945-06-24,1945-09-27,840,Americas,29
smithma02,1955-01-01,11,23,United States,VA,Alexandria,,,,Mark,Smith,Mark Christopher,215,74,L,R,1983-08-12,1983-10-02,840,Americas,51
smithma03,1970-01-01,5,7,United States,CA,Pasadena,,,,Mark,Smith,Mark Edward,205,75,R,R,1994-05-14,2003-09-28,840,Americas,6
smithma04,1979-01-01,6,15,United States,NV,Las Vegas,,,,Matt,Smith,Matthew Joel,225,77,L,L,2006-04-14,2007-04-25,840,Americas,32
smithma05,1993-01-01,5,6,United States,FL,Tallahassee,,,,Mallex,Smith,Mallex Lydell,180,70,L,R,2016-04-11,2020-08-15,840,Americas,12
smithmi01,1904-01-01,11,16,United States,VA,Norfolk,1981-01-01,USA,VA,Mike,Smith,Elwood Hope,170,71,L,R,1926-09-04,1926-09-20,840,Americas,51
smithmi02,1929-01-01,3,27,United States,GA,Columbus,1997-01-01,USA,CA,Milt,Smith,Milton,165,70,R,R,1955-07-21,1955-09-25,840,Americas,13
smithmi03,1955-01-01,1,21,United States,TN,Centerville,,,,Mike,Smithson,Billy Mike,215,80,R,R,1982-08-27,1989-09-28,840,Americas,47
smithmi04,1961-01-01,2,23,United States,MS,Jackson,,,,Mike,Smith,Michael Anthony,175,72,R,R,1984-04-06,1989-09-30,840,Americas,28
smithmi05,1963-01-01,10,31,United States,TX,San Antonio,,,,Mike,Smith,Michael Anthony,180,75,R,R,1989-06-30,1990-09-30,840,Americas,48
smithmi06,1977-01-01,9,19,United States,MA,Norwood,,,,Mike,Smith,Michael Anthony,205,71,R,R,2002-04-26,2006-08-06,840,Americas,25
smithmu01,1987-01-01,8,25,United States,NH,Nashua,,,,Murphy,Smith,Murphy,210,75,R,R,2018-08-27,2018-08-31,840,Americas,33
smithna01,1935-01-01,4,26,United States,IL,Chicago,,,,Nate,Smith,Nathaniel Beverly,170,71,R,R,1962-09-19,1962-09-29,840,Americas,17
smithol01,1865-01-01,10,19,United States,OH,Mount Vernon,1954-01-01,USA,CA,Ollie,Smith,Orlin Hudson,165,66,L,L,1894-07-11,1894-08-25,840,Americas,39
smithoz01,1954-01-01,12,26,United States,AL,Mobile,,,,Ozzie,Smith,Osborne Earl,150,71,B,R,1978-04-07,1996-09-29,840,Americas,1
smithpa01,1888-01-01,5,7,United States,IL,Mount Zion,1958-01-01,USA,IL,Paul,Smith,Paul Stoner,190,73,L,R,1916-09-19,1916-10-01,840,Americas,17
smithpa02,1894-01-01,5,16,United States,NY,Pelham,1990-01-01,USA,NY,Paddy,Smith,Lawrence Patrick,195,72,L,R,1920-07-06,1920-07-07,840,Americas,36
smithpa03,1931-01-01,3,19,United States,PA,New Castle,2019-01-01,USA,TX,Paul,Smith,Paul Leslie,165,68,L,L,1953-04-14,1958-06-07,840,Americas,42
smithpa04,1996-01-01,2,6,United States,FL,Jupiter,,,,Pavin,Smith,Pavin Joe,208,74,L,L,2020-09-12,2021-04-12,840,Americas,12
smithpe01,1940-01-01,3,19,United States,MA,Natick,,,,Pete,Smith,Peter Luke,190,74,R,R,1962-09-13,1963-09-28,840,Americas,25
smithpe02,1966-01-01,2,27,United States,MA,Abington,,,,Pete,Smith,Peter John,185,74,R,R,1987-09-08,1998-09-24,840,Americas,25
smithph01,1864-01-01,12,12,United States,PA,Philadelphia,1952-01-01,USA,NH,Phenomenal,Smith,John Francis,161,66,L,L,1884-08-14,1891-06-15,840,Americas,42
smithpo01,1856-01-01,10,12,Canada,NS,Digby,1927-01-01,USA,MA,Pop,Smith,Charles Marvin,170,71,R,R,1880-05-01,1891-06-09,124,Americas,
smithpo02,1892-01-01,5,23,United States,TN,Newport,1924-01-01,USA,TX,Pop-boy,Smith,Clarence Ossie,176,73,R,R,1913-04-19,1917-05-02,840,Americas,47
smithra01,1955-01-01,9,18,United States,CA,Glendale,,,,Ray,Smith,Raymond Edward,185,73,R,R,1981-04-09,1983-09-21,840,Americas,6
smithre01,1861-01-01,1,4,United States,KY,Louisville,1895-01-01,USA,KY,Rex,Smith,Rex,190,70,No record,R,1886-05-31,1886-07-11,840,Americas,21
smithre02,1890-01-01,4,6,United States,SC,Greenville,1966-01-01,USA,GA,Red,Smith,James Carlisle,165,71,R,R,1911-09-05,1919-09-25,840,Americas,45
smithre03,1892-01-01,4,11,United States,IN,Logansport,1970-01-01,USA,FL,Red,Smith,Willard Jehu,165,68,R,R,1917-09-17,1918-09-01,840,Americas,18
smithre04,1899-01-01,7,17,United States,IL,Ashley,1961-01-01,USA,CA,Red,Smith,Marvin Harold,165,67,L,R,1925-04-14,1925-09-26,840,Americas,17
smithre05,1904-01-01,5,18,United States,WI,Brokaw,1978-01-01,USA,OH,Red,Smith,Richard Paul,185,70,R,R,1927-05-31,1927-05-31,840,Americas,55
smithre06,1945-01-01,4,2,United States,LA,Shreveport,,,,Reggie,Smith,Carl Reginald,180,72,B,R,1966-09-18,1982-10-03,840,Americas,22
smithri01,1995-01-01,1,15,United States,TX,Lufkin,,,,Riley,Smith,Riley Wade,207,73,R,R,2020-08-26,2021-04-10,840,Americas,48
smithro01,1961-01-01,9,6,United States,NY,Mount Vernon,,,,Roy,Smith,LeRoy Purdy,200,75,R,R,1984-06-23,1991-08-16,840,Americas,36
