,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
17422,thompha01,1889-01-01,9.0,9.0,United States,PA,Nanticoke,1951-01-01,USA,NV,Harry,Thompson,Harold,150.0,68,L,L,1919-04-24,1919-06-28,840.0,Americas,42.0
17423,thompha02,1925-01-01,12.0,8.0,United States,OK,Oklahoma City,1969-01-01,USA,CA,Hank,Thompson,Henry Curtis,174.0,69,L,R,1947-07-17,1956-09-30,840.0,Americas,40.0
17424,thompho01,1891-01-01,6.0,1.0,United States,TN,Spring City,1957-01-01,USA,GA,Homer,Thompson,Homer Thomas,160.0,69,R,R,1912-10-05,1912-10-05,840.0,Americas,47.0
17425,thompja01,1954-01-01,7.0,6.0,United States,CA,Hollywood,,,,Jason,Thompson,Jason Dolph,200.0,76,L,L,1976-04-23,1986-06-23,840.0,Americas,6.0
17426,thompja02,1971-01-01,6.0,13.0,United States,FL,Orlando,,,,Jason,Thompson,Jason Michael,200.0,76,L,L,1996-06-09,1996-06-22,840.0,Americas,12.0
17427,thompja03,1994-01-01,1.0,31.0,United States,TX,Dallas,,,,Jake,Thompson,Jacob Keith,225.0,76,R,R,2016-08-06,2018-07-29,840.0,Americas,48.0
17428,thompjo01,1917-01-01,1.0,17.0,United States,MA,Beverly,1988-01-01,USA,MD,Jocko,Thompson,John Samuel,185.0,72,L,L,1948-09-21,1951-09-16,840.0,Americas,25.0
17429,thompju01,1917-01-01,6.0,7.0,United States,IL,Latham,2006-01-01,USA,AZ,Gene,Thompson,Eugene Earl,185.0,73,R,R,1939-04-26,1947-07-04,840.0,Americas,17.0
17430,thompju02,1973-01-01,3.0,8.0,United States,TX,San Antonio,,,,Justin,Thompson,Justin Willard,215.0,76,L,L,1996-05-27,2005-08-25,840.0,Americas,48.0
17431,thompke01,1979-01-01,9.0,18.0,United States,TX,Fort Worth,,,,Kevin,Thompson,Kevin Deshawn,195.0,70,R,R,2006-06-03,2007-09-30,840.0,Americas,48.0
17432,thomple01,1898-01-01,2.0,26.0,United States,UT,Smithfield,1963-01-01,USA,CA,Lee,Thompson,John Dudley,185.0,73,L,L,1921-09-04,1921-09-23,840.0,Americas,49.0
17433,thompma01,1971-01-01,4.0,7.0,United States,KY,Russellville,,,,Mark,Thompson,Mark Radford,205.0,74,R,R,1994-07-26,2000-07-27,840.0,Americas,21.0
17434,thompmi01,1949-01-01,9.0,6.0,United States,CO,Denver,,,,Mike,Thompson,Michael Wayne,190.0,75,R,R,1971-05-19,1975-09-05,840.0,Americas,8.0
17435,thompmi02,1959-01-01,1.0,5.0,United States,DC,Washington,,,,Milt,Thompson,Milton Bernard,170.0,71,L,R,1984-09-04,1996-07-28,840.0,Americas,11.0
17436,thompmi03,1980-01-01,11.0,6.0,United States,CO,Walsh,,,,Mike,Thompson,Michael Paul,200.0,76,R,R,2006-05-17,2007-08-11,840.0,Americas,8.0
17437,thompri01,1958-01-01,11.0,1.0,United States,NY,New York,,,,Rich,Thompson,Richard Neil,225.0,75,R,R,1985-04-28,1990-04-22,840.0,Americas,36.0
17438,thompri02,1979-01-01,4.0,23.0,United States,PA,Reading,,,,Rich,Thompson,Richard Charles,190.0,74,L,R,2004-04-07,2012-10-03,840.0,Americas,42.0
17439,thompri03,1984-01-01,7.0,1.0,Australia,New South Wales,Hornsby,,,,Rich,Thompson,Richard Graeme,210.0,73,R,R,2007-09-01,2012-04-23,36.0,Oceania,
17440,thompro01,1962-01-01,5.0,10.0,United States,FL,West Palm Beach,,,,Robby,Thompson,Robert Randall,165.0,71,R,R,1986-04-08,1996-09-22,840.0,Americas,12.0
17441,thompry01,1967-01-01,11.0,4.0,United States,MD,Chestertown,,,,Ryan,Thompson,Ryan Orlando,200.0,75,R,R,1992-09-01,2002-09-17,840.0,Americas,24.0
17442,thompry02,1992-01-01,6.0,26.0,United States,OR,Turner,,,,Ryan,Thompson,Ryan Scott,210.0,77,R,R,2020-07-24,2021-04-11,840.0,Americas,41.0
17443,thompsa01,1860-01-01,3.0,5.0,United States,IN,Danville,1922-01-01,USA,MI,Sam,Thompson,Samuel Luther,207.0,74,L,R,1885-07-02,1906-09-10,840.0,Americas,18.0
17444,thompsc01,1955-01-01,12.0,7.0,United States,PA,Grove City,,,,Scot,Thompson,Vernon Scot,195.0,75,L,L,1978-09-03,1985-10-04,840.0,Americas,42.0
17445,thompsh01,1893-01-01,4.0,29.0,United States,NC,Haw River,1990-01-01,USA,NC,Shag,Thompson,James Alfred,165.0,68,L,R,1914-06-08,1916-05-17,840.0,Americas,37.0
17446,thompta01,1987-01-01,6.0,18.0,United States,AL,Montgomery,,,,Taylor,Thompson,Taylor F.,240.0,76,R,R,2014-07-20,2014-08-03,840.0,Americas,1.0
17447,thompti01,1924-01-01,3.0,1.0,United States,PA,Coalport,,,,Tim,Thompson,Charles Lemoine,190.0,71,L,R,1954-04-20,1958-04-27,840.0,Americas,42.0
17448,thompto01,1889-01-01,11.0,7.0,United States,TN,Spring City,1963-01-01,USA,CA,Tommy,Thompson,Thomas Carl,170.0,69,R,R,1912-06-05,1912-10-05,840.0,Americas,47.0
17449,thompto02,1910-01-01,5.0,19.0,United States,IL,Elkhart,1971-01-01,USA,CA,Tommy,Thompson,Rupert Lockhart,155.0,69,L,R,1933-09-03,1939-06-09,840.0,Americas,17.0
17450,thomptr01,1991-01-01,3.0,15.0,United States,CA,Los Angeles,,,,Trayce,Thompson,Trayce Nikolas,225.0,75,R,R,2015-08-04,2018-06-20,840.0,Americas,6.0
17451,thomptu01,1856-01-01,9.0,5.0,Canada,ON,London,1938-01-01,CAN,ON,Tug,Thompson,John Parkinson,160.0,68,R,R,1882-08-31,1884-07-04,124.0,Americas,
17452,thompwi01,1870-01-01,8.0,30.0,United States,PA,Pittsburgh,1962-01-01,USA,PA,Will,Thompson,Will McLain,190.0,71,R,R,1892-07-09,1892-07-09,840.0,Americas,42.0
17453,thomsbo01,1923-01-01,10.0,25.0,United Kingdom,Glasgow,Glasgow,2010-01-01,USA,GA,Bobby,Thomson,Robert Brown,180.0,74,R,R,1946-09-09,1960-07-17,826.0,Europe,
17454,thomsjo01,1973-01-01,10.0,1.0,United States,MS,Vicksburg,,,,John,Thomson,John Carl,175.0,75,R,R,1997-05-11,2007-07-01,840.0,Americas,28.0
17455,thondi01,1958-01-01,6.0,20.0,United States,IN,South Bend,,,,Dickie,Thon,Richard William,160.0,71,R,R,1979-05-22,1993-10-03,840.0,Americas,18.0
17456,thoneja01,1879-01-01,12.0,8.0,United States,KY,Fort Thomas,1948-01-01,USA,KY,Jack,Thoney,John,175.0,70,R,R,1902-04-26,1911-08-12,840.0,Americas,21.0
17457,thormha01,1896-01-01,7.0,5.0,United States,NJ,Jersey City,1955-01-01,USA,CA,Hank,Thormahlen,Herbert Ehler,180.0,72,L,L,1917-09-29,1925-05-07,840.0,Americas,34.0
17458,thormpa01,1953-01-01,11.0,10.0,United States,CA,San Francisco,,,,Paul,Thormodsgard,Paul Gayton,190.0,74,R,R,1977-04-10,1979-09-08,840.0,Americas,6.0
17459,thormsc01,1982-01-01,1.0,6.0,Canada,ON,Cambridge,,,,Scott,Thorman,Scott Robert,225.0,75,L,R,2006-06-18,2007-09-30,124.0,Americas,
17460,thornan01,1949-01-01,8.0,13.0,United States,AL,Tuskegee,,,,Andre,Thornton,Andre,200.0,75,R,R,1973-07-28,1987-08-31,840.0,Americas,1.0
17461,thornjo01,1869-01-01,5.0,22.0,United States,DC,Washington,1935-01-01,USA,DC,John,Thornton,John James,175.0,70,L,R,1889-08-14,1892-09-15,840.0,Americas,11.0
17462,thornlo01,1963-01-01,4.0,26.0,United States,AL,Montgomery,,,,Lou,Thornton,Louis,185.0,74,L,R,1985-04-08,1990-04-24,840.0,Americas,1.0
17463,thornma01,1976-01-01,9.0,15.0,United States,MI,Three Rivers,,,,Matt,Thornton,Matthew J.,235.0,78,L,L,2004-06-27,2016-08-02,840.0,Americas,26.0
17464,thornot01,1945-01-01,6.0,30.0,United States,AL,Docena,,,,Otis,Thornton,Otis Benjamin,186.0,73,R,R,1973-07-06,1973-07-06,840.0,Americas,1.0
17465,thorntr01,1993-01-01,9.0,30.0,United States,NC,Charlotte,,,,Trent,Thornton,Trent Edward,195.0,72,R,R,2019-03-31,2021-04-12,840.0,Americas,37.0
17466,thornty01,1988-01-01,9.0,29.0,United States,TX,Houston,,,,Tyler,Thornburg,Tyler Michael,190.0,71,R,R,2012-06-19,2020-09-10,840.0,Americas,48.0
17467,thornwa01,1875-01-01,2.0,18.0,United States,IL,Peoria,1960-01-01,USA,CA,Walter,Thornton,Walter Miller,180.0,73,L,L,1895-07-01,1898-10-08,840.0,Americas,17.0
17468,thorpbo01,1926-01-01,11.0,19.0,United States,FL,Caryville,1996-01-01,USA,MS,Bob,Thorpe,Benjamin Robert,190.0,73,R,R,1951-04-19,1953-09-27,840.0,Americas,12.0
17469,thorpbo02,1935-01-01,6.0,12.0,United States,CA,San Diego,1960-01-01,USA,CA,Bob,Thorpe,Robert Joseph,170.0,73,R,R,1955-04-17,1955-04-20,840.0,Americas,6.0
17470,thorpji01,1887-01-01,5.0,28.0,United States,OK,Prague,1953-01-01,USA,CA,Jim,Thorpe,James Francis,185.0,73,R,R,1913-04-14,1919-09-25,840.0,Americas,40.0
17471,thorple01,1995-01-01,11.0,23.0,Australia,Victoria,Melbourne,,,,Lewis,Thorpe,Lewis James,218.0,73,R,L,2019-06-30,2020-08-29,36.0,Oceania,
17472,thrasbu01,1889-01-01,8.0,6.0,United States,GA,Watkinsville,1938-01-01,USA,TN,Buck,Thrasher,Frank Edward,182.0,71,L,R,1916-09-27,1917-05-17,840.0,Americas,13.0
17473,threeer01,1981-01-01,11.0,4.0,United States,CA,Hayward,,,,Erick,Threets,Erick Morgan,240.0,77,L,L,2007-09-12,2010-08-27,840.0,Americas,6.0
17474,thronfa01,1931-01-01,6.0,22.0,United States,TN,Fisherville,1999-01-01,USA,TN,Faye,Throneberry,Maynard Faye,185.0,71,L,R,1952-04-15,1961-07-19,840.0,Americas,47.0
17475,thronma01,1933-01-01,9.0,2.0,United States,TN,Collierville,1994-01-01,USA,TN,Marv,Throneberry,Marvin Eugene,190.0,73,L,L,1955-09-25,1963-05-05,840.0,Americas,47.0
17476,throoge01,1950-01-01,11.0,24.0,United States,CA,Pasadena,,,,George,Throop,George Lynford,205.0,79,R,R,1975-09-07,1979-08-21,840.0,Americas,6.0
17477,thumalo01,1916-01-01,12.0,13.0,United States,MD,Baltimore,2000-01-01,USA,MD,Lou,Thuman,Louis Charles Frank,185.0,74,R,R,1939-09-08,1940-09-27,840.0,Americas,24.0
17478,thurmbo01,1917-01-01,5.0,14.0,United States,OK,Kellyville,1998-01-01,USA,KS,Bob,Thurman,Robert Burns,205.0,73,L,L,1955-04-14,1959-04-21,840.0,Americas,40.0
17479,thurmco01,1978-01-01,11.0,5.0,United States,GA,Augusta,,,,Corey,Thurman,Corey Lamar,235.0,74,R,R,2002-04-05,2003-08-13,840.0,Americas,13.0
17480,thurmga01,1964-01-01,11.0,12.0,United States,IN,Indianapolis,,,,Gary,Thurman,Gary Montez,170.0,70,R,R,1987-08-30,1997-05-26,840.0,Americas,18.0
17481,thurmma01,1956-01-01,9.0,12.0,United States,TX,Houston,,,,Mark,Thurmond,Mark Anthony,180.0,72,L,L,1983-05-14,1990-09-02,840.0,Americas,48.0
17482,thurmmi01,1973-01-01,7.0,22.0,United States,OR,Corvallis,,,,Mike,Thurman,Michael Richard,190.0,76,R,R,1997-09-02,2002-09-14,840.0,Americas,41.0
17483,thursjo01,1979-01-01,9.0,29.0,United States,CA,Fairfield,,,,Joe,Thurston,Joseph William,225.0,71,L,R,2002-09-02,2011-08-05,840.0,Americas,6.0
17484,thurssl01,1899-01-01,6.0,2.0,United States,NE,Fremont,1973-01-01,USA,CA,Sloppy,Thurston,Hollis John,165.0,71,R,R,1923-04-19,1933-10-01,840.0,Americas,31.0
17485,tiantlu01,1940-01-01,11.0,23.0,Cuba,La Habana,Marianao,,,,Luis,Tiant,Luis Clemente,180.0,72,R,R,1964-07-19,1982-09-04,192.0,Americas,
17486,tibbsja01,1962-01-01,1.0,4.0,United States,AL,Birmingham,,,,Jay,Tibbs,Jay Lindsey,185.0,75,R,R,1984-07-15,1990-07-07,840.0,Americas,1.0
17487,ticety01,1996-01-01,7.0,4.0,United States,AR,Prairie Grove,,,,Ty,Tice,Ty Christian,185.0,69,L,R,2021-04-09,2021-04-09,840.0,Americas,5.0
17488,tidrodi01,1947-01-01,5.0,14.0,United States,CA,San Francisco,,,,Dick,Tidrow,Richard William,210.0,76,R,R,1972-04-18,1984-05-07,840.0,Americas,6.0
17489,tiefebo01,1929-01-01,10.0,10.0,United States,MO,Desloge,2000-01-01,USA,MO,Bobby,Tiefenauer,Bobby Gene,185.0,74,R,R,1952-07-14,1968-09-21,840.0,Americas,29.0
17490,tiefeve01,1937-01-01,7.0,11.0,United States,IA,Brenda,,,,Verle,Tiefenthaler,Verle Matthew,190.0,73,L,R,1962-08-19,1962-08-31,840.0,Americas,19.0
17491,tiemeed01,1885-01-01,5.0,9.0,United States,OH,Cincinnati,1946-01-01,USA,OH,Eddie,Tiemeyer,Edward Carl,185.0,71,R,R,1906-08-19,1909-10-01,840.0,Americas,39.0
17492,tiernco01,1894-01-01,2.0,10.0,United States,KS,Kansas City,1953-01-01,USA,MO,Cotton,Tierney,James Arthur,175.0,68,R,R,1920-09-22,1925-10-03,840.0,Americas,20.0
17493,tiernmi01,1867-01-01,1.0,21.0,United States,NJ,Trenton,1918-01-01,USA,NY,Mike,Tiernan,Michael Joseph,165.0,71,L,L,1887-04-30,1899-07-31,840.0,Americas,34.0
17494,tietjle01,1910-01-01,9.0,11.0,United States,IA,Sumner,1996-01-01,USA,MN,Les,Tietje,Leslie William,178.0,72,R,R,1933-09-18,1938-09-04,840.0,Americas,19.0
17495,tiffete01,1979-01-01,4.0,21.0,United States,AR,North Little Rock,,,,Terry,Tiffee,Terry R.,225.0,74,B,R,2004-09-01,2008-06-05,840.0,Americas,5.0
17496,tiftra01,1884-01-01,6.0,21.0,United States,MA,Fitchburg,1945-01-01,USA,NJ,Ray,Tift,Raymond Frank,155.0,70,No record,L,1907-08-07,1907-09-02,840.0,Americas,25.0
17497,tigheja99,1913-01-01,8.0,9.0,United States,NJ,Kearny,2002-01-01,USA,FL,Jack,Tighe,John Thomas,170.0,68,R,R,,,840.0,Americas,34.0
17498,tillejo01,1854-01-01,8.0,,United States,NY,New York,1927-01-01,USA,NJ,John,Tilley,John C.,154.0,67,R,No record,1882-08-23,1884-10-13,840.0,Americas,36.0
17499,tillmbo01,1937-01-01,3.0,24.0,United States,TN,Nashville,2000-01-01,USA,TN,Bob,Tillman,John Robert,205.0,76,R,R,1962-04-15,1970-10-01,840.0,Americas,47.0
17500,tillmch01,1988-01-01,4.0,15.0,United States,CA,Anaheim,,,,Chris,Tillman,Christopher Steven,200.0,77,R,R,2009-07-29,2018-05-10,840.0,Americas,6.0
17501,tillmjo01,1893-01-01,10.0,6.0,United States,CT,Bridgeport,1964-01-01,USA,PA,Johnny,Tillman,John Lawrence,170.0,71,B,R,1915-09-20,1915-09-22,840.0,Americas,9.0
17502,tillmru01,1960-01-01,8.0,29.0,United States,FL,Jacksonville,,,,Rusty,Tillman,Kerry Jerome,185.0,72,R,R,1982-06-06,1988-06-18,840.0,Americas,12.0
17503,tilloth01,1940-01-01,12.0,20.0,United States,CA,Merced,2012-01-01,USA,CA,Thad,Tillotson,Thaddious Asa,195.0,74,R,R,1967-04-14,1968-08-11,840.0,Americas,6.0
17504,tilsoch01,1992-01-01,12.0,2.0,United States,IL,Wilmette,,,,Charlie,Tilson,Charles Everett,190.0,73,L,L,2016-08-02,2019-07-16,840.0,Americas,17.0
17505,timbega01,1948-01-01,8.0,9.0,United States,IN,Laconia,,,,Gary,Timberlake,Gary Dale,205.0,74,R,L,1969-06-18,1969-06-24,840.0,Americas,18.0
17506,timlimi01,1966-01-01,3.0,10.0,United States,TX,Midland,,,,Mike,Timlin,Michael August,205.0,76,R,R,1991-04-08,2008-09-28,840.0,Americas,48.0
17507,timmeto01,1940-01-01,5.0,12.0,United States,IL,Breese,,,,Tom,Timmermann,Thomas Henry,215.0,76,R,R,1969-06-18,1974-04-26,840.0,Americas,17.0
17508,timmooz01,1970-01-01,9.0,18.0,United States,FL,Tampa,,,,Ozzie,Timmons,Osborne Llewellyn,205.0,74,R,R,1995-04-26,2000-10-01,840.0,Americas,12.0
17509,timpncl01,1983-01-01,5.0,13.0,United States,FL,Lakeland,,,,Clay,Timpner,Clay W.,195.0,74,L,L,2008-04-08,2008-04-11,840.0,Americas,12.0
17510,tincube01,1893-01-01,4.0,14.0,United States,OK,Adair,1980-01-01,USA,OK,Ben,Tincup,Austin Ben,180.0,73,L,R,1914-05-22,1928-09-15,840.0,Americas,40.0
17511,tinglja99,1980-01-01,11.0,28.0,United States,MO,Smithville,,,,Jayce,Tingler,Jayce Michael,155.0,68,L,L,,,840.0,Americas,29.0
17512,tinglro01,1959-01-01,5.0,27.0,United States,ME,Presque Isle,,,,Ron,Tingley,Ronald Irvin,160.0,74,R,R,1982-09-25,1995-09-27,840.0,Americas,23.0
17513,tinkejo01,1880-01-01,7.0,27.0,United States,KS,Muscotah,1948-01-01,USA,FL,Joe,Tinker,Joseph Bert,175.0,69,R,R,1902-04-17,1916-09-22,840.0,Americas,20.0
17514,tinnibu01,1906-01-01,3.0,12.0,United States,NE,Pilger,1961-01-01,USA,IN,Bud,Tinning,Lyle Forest,198.0,71,B,R,1932-04-20,1935-04-27,840.0,Americas,31.0
17515,tinocje01,1995-01-01,4.0,30.0,Venezuela,,San Antonio de Maturin,,,,Jesus,Tinoco,Jesus Rafael,258.0,76,R,R,2019-05-31,2020-09-25,862.0,Americas,
17516,tinslle01,1969-01-01,3.0,4.0,United States,KY,Shelbyville,,,,Lee,Tinsley,Lee Owen,190.0,71,B,R,1993-04-06,1997-09-28,840.0,Americas,21.0
17517,tippeji01,1849-01-01,6.0,18.0,United States,CT,Middletown,1895-01-01,USA,CT,Jim,Tipper,James,148.0,65,No record,No record,1872-04-26,1875-10-28,840.0,Americas,9.0
17518,tipplda01,1890-01-01,2.0,13.0,United States,IL,Rockford,1960-01-01,USA,NE,Dan,Tipple,Daniel Slaughter,176.0,72,R,R,1915-09-18,1915-10-06,840.0,Americas,17.0
17519,tiptoer01,1915-01-01,4.0,20.0,United States,VA,Petersburg,2001-01-01,USA,VA,Eric,Tipton,Eric Gordon,190.0,71,R,R,1939-06-09,1945-09-29,840.0,Americas,51.0
17520,tiptojo01,1922-01-01,2.0,18.0,United States,GA,McCaysville,1994-01-01,USA,AL,Joe,Tipton,Joe Hicks,185.0,71,R,R,1948-05-02,1954-09-26,840.0,Americas,13.0
17521,tischto01,1944-01-01,7.0,12.0,United States,MO,Kansas City,,,,Tom,Tischinski,Thomas Arthur,190.0,70,R,R,1969-04-11,1971-08-11,840.0,Americas,29.0
17522,tisinja01,1903-01-01,10.0,9.0,United States,MO,High Point,1967-01-01,USA,CO,Jack,Tising,Johnnie Joseph,180.0,74,L,R,1936-04-24,1936-05-30,840.0,Americas,29.0
17523,titcoca01,1866-01-01,8.0,21.0,United States,ME,West Baldwin,1950-01-01,USA,NH,Ledell,Titcomb,Ledell N.,157.0,66,L,L,1886-05-05,1890-10-15,840.0,Americas,23.0
17524,titusjo01,1876-01-01,2.0,21.0,United States,PA,St. Clair,1943-01-01,USA,PA,John,Titus,John Franklin,156.0,69,L,L,1903-06-08,1913-08-08,840.0,Americas,42.0
17525,tobikda01,1953-01-01,3.0,2.0,United States,OH,Euclid,,,,Dave,Tobik,David Vance,190.0,73,R,R,1978-08-26,1985-10-05,840.0,Americas,39.0
17526,tobinja01,1892-01-01,5.0,4.0,United States,MO,St. Louis,1969-01-01,USA,MO,Jack,Tobin,John Thomas,142.0,68,L,L,1914-04-16,1927-09-28,840.0,Americas,29.0
17527,tobinji01,1912-01-01,12.0,27.0,United States,CA,Oakland,1969-01-01,USA,CA,Jim,Tobin,James Anthony,185.0,72,R,R,1937-04-30,1945-09-23,840.0,Americas,6.0
17528,tobinjo01,1906-01-01,9.0,15.0,United States,MA,Jamaica Plain,1983-01-01,USA,NY,Tip,Tobin,John Martin,187.0,75,R,R,1932-09-22,1932-09-22,840.0,Americas,25.0
17529,tobinjo02,1921-01-01,1.0,8.0,United States,CA,Oakland,1982-01-01,USA,CA,Jackie,Tobin,John Patrick,165.0,72,L,R,1945-04-20,1945-09-30,840.0,Americas,6.0
17530,tobinma01,1987-01-01,7.0,8.0,United States,MT,Glendive,,,,Mason,Tobin,Mason Reed,220.0,74,R,R,2011-04-02,2011-04-19,840.0,Americas,30.0
17531,tobinpa01,1916-01-01,1.0,28.0,United States,AR,Hermitage,1975-01-01,USA,LA,Pat,Tobin,Marion Brooks,198.0,73,R,R,1941-08-21,1941-08-21,840.0,Americas,5.0
17532,tocajo01,1971-01-01,1.0,7.0,Cuba,Villa Clara,Remedios,,,,Jorge,Toca,Jorge Luis,220.0,75,R,R,1999-09-12,2001-10-07,192.0,Americas,
17533,toccica01,1995-01-01,8.0,23.0,Venezuela,Aragua,Maracay,,,,Carlos,Tocci,Carlos Daniel,180.0,74,R,R,2018-03-31,2018-09-29,862.0,Americas,
17534,toddal01,1902-01-01,1.0,7.0,United States,NY,Troy,1985-01-01,USA,NY,Al,Todd,Alfred Chester,198.0,73,R,R,1932-04-25,1943-08-24,840.0,Americas,36.0
17535,toddja01,1951-01-01,11.0,20.0,United States,OK,Tulsa,,,,Jackson,Todd,Jackson A.,180.0,74,R,R,1977-05-05,1981-10-04,840.0,Americas,40.0
17536,toddje01,1986-01-01,4.0,20.0,United States,TX,Longview,,,,Jess,Todd,Jesse Ray,210.0,71,R,R,2009-06-05,2010-07-29,840.0,Americas,48.0
17537,toddji01,1947-01-01,9.0,21.0,United States,PA,Lancaster,,,,Jim,Todd,James Richard,190.0,74,L,R,1974-04-29,1979-09-28,840.0,Americas,42.0
17538,todtph01,1901-01-01,8.0,9.0,United States,MO,St. Louis,1973-01-01,USA,MO,Phil,Todt,Philip Julius,175.0,72,L,L,1924-04-25,1931-09-25,840.0,Americas,29.0
17539,toeneha01,1917-01-01,10.0,8.0,United States,AL,Mobile,2004-01-01,USA,FL,Hal,Toenes,William Harrel,175.0,71,R,R,1947-09-17,1947-09-27,840.0,Americas,1.0
17540,tolanbo01,1945-01-01,11.0,19.0,United States,CA,Los Angeles,,,,Bobby,Tolan,Robert,170.0,71,L,L,1965-09-03,1979-09-19,840.0,Americas,6.0
17541,tolarke01,1971-01-01,1.0,28.0,United States,FL,Panama City,,,,Kevin,Tolar,Kevin Anthony,225.0,75,R,L,2000-09-11,2003-05-04,840.0,Americas,12.0
17542,tolbema01,1982-01-01,5.0,4.0,United States,MS,McComb,,,,Matt,Tolbert,Christopher Matthew,185.0,72,B,R,2008-04-01,2011-09-27,840.0,Americas,28.0
17543,tolenjo01,1961-01-01,6.0,3.0,Mexico,Distrito Federal,Mexico,,,,Jose,Tolentino,Jose,195.0,73,L,L,1991-07-28,1991-10-06,484.0,Americas,
17544,tolesan01,1992-01-01,5.0,24.0,United States,GA,Decatur,,,,Andrew,Toles,Alvin Andrew,192.0,69,L,R,2016-07-08,2018-09-30,840.0,Americas,13.0
17545,tolivfr01,1961-01-01,2.0,3.0,United States,MS,Natchez,,,,Freddie,Toliver,Freddie Lee,165.0,73,R,R,1984-09-15,1993-07-04,840.0,Americas,28.0
17546,tollbbr01,1972-01-01,9.0,16.0,United States,FL,Tampa,,,,Brian,Tollberg,Brian Patrick,195.0,75,R,R,2000-06-20,2003-06-10,840.0,Americas,12.0
17547,tollesh01,1988-01-01,1.0,19.0,United States,TX,Dallas,,,,Shawn,Tolleson,Shawn Mark,214.0,73,R,R,2012-06-07,2016-07-27,840.0,Americas,48.0
17548,tollest01,1983-01-01,11.0,1.0,United States,SC,Spartanburg,,,,Steven,Tolleson,Steven Wayne,185.0,71,R,R,2010-04-28,2015-05-26,840.0,Americas,45.0
17549,tollewa01,1955-01-01,11.0,22.0,United States,SC,Spartanburg,,,,Wayne,Tolleson,Jimmy Wayne,160.0,69,B,R,1981-09-01,1990-09-30,840.0,Americas,45.0
17550,tollias01,1988-01-01,1.0,24.0,United States,AR,Little Rock,,,,Ashur,Tolliver,Ashur Jordan,170.0,72,L,L,2016-05-26,2017-07-04,840.0,Americas,5.0
17551,tolmati01,1956-01-01,4.0,20.0,United States,CA,Santa Monica,,,,Tim,Tolman,Timothy Lee,190.0,72,R,R,1981-09-09,1987-08-16,840.0,Americas,6.0
17552,tolsoch01,1898-01-01,11.0,6.0,United States,DC,Washington,1965-01-01,USA,DC,Chick,Tolson,Charles Julius,185.0,72,R,R,1925-07-03,1930-08-16,840.0,Americas,11.0
17553,tomandi01,1931-01-01,1.0,6.0,United States,OH,Avon Lake,,,,Dick,Tomanek,Richard Carl,175.0,73,L,L,1953-09-25,1959-09-26,840.0,Americas,39.0
17554,tomasan01,1917-01-01,12.0,10.0,United States,PA,Hokendauqua,2008-01-01,USA,PA,Andy,Tomasic,Andrew John,175.0,72,R,R,1949-04-28,1949-09-22,840.0,Americas,42.0
17555,tomasya01,1990-01-01,11.0,14.0,Cuba,La Habana,La Habana,,,,Yasmany,Tomas,Yasmany,260.0,74,R,R,2015-04-15,2019-07-30,192.0,Americas,
17556,tombean01,1966-01-01,11.0,7.0,United States,NC,Monroe,,,,Andy,Tomberlin,Andy Lee,160.0,71,L,L,1993-08-12,1998-06-21,840.0,Americas,37.0
17557,tomerge01,1895-01-01,11.0,26.0,United States,IA,Perry,1984-01-01,USA,IA,George,Tomer,George Clarence,180.0,72,L,R,1913-09-17,1913-09-17,840.0,Americas,19.0
17558,tomka01,1994-01-01,5.0,29.0,United States,HI,Honolulu,,,,Ka'ai,Tom,Blaze Ka'ai,185.0,69,L,R,2021-04-01,2021-04-13,840.0,Americas,15.0
17559,tomkobr01,1973-01-01,4.0,7.0,United States,OH,Cleveland,,,,Brett,Tomko,Brett Daniel,220.0,76,R,R,1997-05-27,2011-05-24,840.0,Americas,39.0
17560,tomlida01,1949-01-01,6.0,22.0,United States,KY,Maysville,,,,Dave,Tomlin,David Allen,180.0,74,L,L,1972-09-02,1986-08-19,840.0,Americas,21.0
17561,tomlijo01,1984-01-01,10.0,19.0,United States,TX,Tyler,,,,Josh,Tomlin,Joshua Aubrey,190.0,73,R,R,2010-07-27,2021-04-13,840.0,Americas,48.0
17562,tomlike01,1990-01-01,6.0,16.0,United States,OK,Chickasha,,,,Kelby,Tomlinson,Kelby Aaron,175.0,74,R,R,2015-08-03,2018-09-30,840.0,Americas,40.0
17563,tomlira01,1966-01-01,6.0,14.0,United States,MD,Bainbridge,,,,Randy,Tomlin,Randy Leon,179.0,71,L,L,1990-08-06,1994-05-20,840.0,Americas,24.0
17564,tomneph01,1863-01-01,6.0,17.0,United States,PA,Reading,1892-01-01,USA,PA,Phil,Tomney,Philip H.,155.0,67,R,R,1888-09-07,1890-10-14,840.0,Americas,42.0
17565,tompkch01,1889-01-01,9.0,1.0,United States,AR,Prescott,1975-01-01,USA,AR,Chuck,Tompkins,Charles Herbert,185.0,72,R,R,1912-06-25,1912-06-25,840.0,Americas,5.0
17566,tompkro01,1944-01-01,11.0,27.0,United States,CA,San Diego,,,,Ron,Tompkins,Ronald Everett,198.0,76,R,R,1965-09-09,1971-09-29,840.0,Americas,6.0
17567,tomsto01,1951-01-01,10.0,15.0,United States,VA,Charlottesville,,,,Tommy,Toms,Thomas Howard,195.0,76,R,R,1975-05-04,1977-07-02,840.0,Americas,51.0
