playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
reesepo01,1973-01-01,6,10,1973-06-10,United States,SC,Columbia,,,,Pokey,Reese,Calvin,180,71,R,R,1997-04-01,2004-10-03,840.0,Americas,45.0
reesera01,1904-01-01,2,7,1904-02-07,United States,MS,Tupelo,1966-01-01,USA,MS,Andy,Reese,Andrew Jackson,180,71,R,R,1927-04-15,1930-08-27,840.0,Americas,28.0
reeseri01,1941-01-01,9,29,1941-09-29,United States,OH,Leipsic,,,,Rich,Reese,Richard Benjamin,185,75,L,L,1964-09-04,1973-09-29,840.0,Americas,39.0
reesst01,1899-01-01,2,25,3799-02-25,United States,KY,Cynthiana,1937-01-01,USA,KY,Stan,Rees,Stanley Milton,190,75,L,L,1918-06-12,1918-07-19,840.0,Americas,21.0
reevebo01,1904-01-01,6,24,1904-06-24,United States,TN,Hill City,1993-01-01,USA,TN,Bobby,Reeves,Robert Edwin,170,71,R,R,1926-06-09,1931-09-13,840.0,Americas,47.0
refsnro01,1991-01-01,3,26,1991-03-26,South Korea,Seoul,Seoul,,,,Rob,Refsnyder,Robert Daniel,205,72,R,R,2015-07-11,2020-08-22,410.0,Asia,
regalru01,1930-01-01,5,21,1930-05-21,United States,CA,Los Angeles,2018-01-01,USA,CA,Rudy,Regalado,Rudolph Valentino,185,73,R,R,1954-04-13,1956-06-01,840.0,Americas,6.0
reganbi01,1899-01-01,1,23,3799-01-23,United States,PA,Pittsburgh,1968-01-01,USA,PA,Bill,Regan,William Wright,155,70,R,R,1926-06-02,1931-06-14,840.0,Americas,42.0
reganmi01,1887-01-01,11,19,3787-11-19,United States,NY,Phoenix,1961-01-01,USA,NY,Mike,Regan,Michael John,165,71,R,R,1917-05-25,1919-05-06,840.0,Americas,36.0
reganph01,1937-01-01,4,6,1937-04-06,United States,MI,Otsego,,,,Phil,Regan,Philip Raymond,200,75,R,R,1960-07-19,1972-07-15,840.0,Americas,26.0
regilni01,1978-01-01,9,4,1978-09-04,United States,FL,Miami,,,,Nick,Regilio,Nicholas D.,205,74,R,R,2004-07-09,2005-06-08,840.0,Americas,12.0
regisst01,1983-01-01,5,16,1983-05-16,United States,GA,Columbus,,,,Steven,Register,Steven Craig,180,73,R,R,2008-08-04,2009-07-25,840.0,Americas,13.0
regoto01,1897-01-01,10,31,3797-10-31,United States,HI,Wailuku,1978-01-01,USA,OK,Tony,Rego,Antone,165,64,R,R,1924-06-21,1925-09-23,840.0,Americas,15.0
rehgwa01,1888-01-01,8,31,3788-08-31,United States,IL,Summerfield,1946-01-01,USA,CA,Wally,Rehg,Walter Phillip,160,68,R,R,1912-04-14,1919-05-10,840.0,Americas,17.0
reibefr01,1909-01-01,9,19,1909-09-19,United States,WV,Huntington,2002-01-01,USA,FL,Frank,Reiber,Frank Bernard,169,68,R,R,1933-04-13,1936-09-27,840.0,Americas,54.0
reichda01,1976-01-01,7,12,1976-07-12,United States,CA,Monterey,,,,Dan,Reichert,Daniel Robert,175,75,R,R,1999-07-16,2003-09-25,840.0,Americas,6.0
reichdi01,1896-01-01,11,23,3796-11-23,United States,IL,Lincoln,1967-01-01,USA,MO,Dick,Reichle,Richard Wendell,185,72,L,R,1922-09-19,1923-10-07,840.0,Americas,17.0
reichhe01,1917-01-01,11,23,1917-11-23,United States,CA,Bell,2009-01-01,USA,CA,Herman,Reich,Herman Charles,200,74,R,L,1949-05-03,1949-10-02,840.0,Americas,6.0
reichri01,1943-01-01,3,16,1943-03-16,United States,WI,Madison,,,,Rick,Reichardt,Frederic Carl,210,75,R,R,1964-09-01,1974-04-09,840.0,Americas,55.0
reidbi01,1857-01-01,5,17,3757-05-17,Canada,ON,London,1940-01-01,CAN,ON,Billy,Reid,William Alexander,170,72,L,R,1883-05-01,1884-10-15,124.0,Americas,
reidea01,1913-01-01,6,8,1913-06-08,United States,AL,Bangor,1984-01-01,USA,AL,Earl,Reid,Earl Percy,190,75,L,R,1946-05-08,1946-05-13,840.0,Americas,1.0
reidfse01,1995-01-01,8,30,1995-08-30,Guam,,Agana Heights,,,,Sean,Reid-Foley,Sean Ian,230,75,R,R,2018-08-13,2020-09-09,316.0,Oceania,
reidje01,1962-01-01,6,1,1962-06-01,United States,HI,Honolulu,,,,Jessie,Reid,Jessie Thomas,200,73,L,L,1987-09-09,1988-04-11,840.0,Americas,15.0
reidry01,1985-01-01,4,24,1985-04-24,United States,ME,Portland,,,,Ryan,Reid,Ryan Allen,210,71,L,R,2013-06-03,2013-07-04,840.0,Americas,23.0
reidsc01,1947-01-01,1,7,1947-01-07,United States,IL,Chicago,,,,Scott,Reid,Scott Donald,195,73,L,R,1969-09-10,1970-09-29,840.0,Americas,17.0
reidybi01,1873-01-01,10,9,3773-10-09,United States,OH,Cleveland,1915-01-01,USA,OH,Bill,Reidy,William Joseph,175,70,R,R,1896-07-21,1904-07-01,840.0,Americas,39.0
reillar01,1891-01-01,8,17,3791-08-17,United States,IL,Alton,1963-01-01,USA,OH,Arch,Reilly,Archer Edwin,163,70,R,R,1917-06-01,1917-06-01,840.0,Americas,17.0
reillba01,1884-01-01,2,7,3784-02-07,United States,MA,Brockton,1934-01-01,USA,MO,Barney,Reilly,Bernard Eugene,175,72,R,R,1909-07-02,1909-09-06,840.0,Americas,25.0
reillch01,1856-01-01,,,3755-11-30,United States,RI,Providence,1904-01-01,USA,RI,Charlie,Reilley,Charles Augustine,165,70,R,R,1879-05-01,1884-04-26,840.0,Americas,44.0
reillch02,1867-01-01,2,15,3767-02-15,United States,NJ,Princeton,1937-01-01,USA,CA,Charlie,Reilly,Charles Thomas,190,71,B,R,1889-10-09,1897-09-27,840.0,Americas,34.0
reilldu01,1884-01-01,8,25,3784-08-25,United States,IL,Chicago,1968-01-01,USA,IN,Duke,Reilley,Alexander Aloysius,148,64,B,R,1909-08-28,1909-09-28,840.0,Americas,17.0
reillha01,1894-01-01,4,1,3794-04-01,United States,WI,Oshkosh,1957-01-01,USA,IL,Hal,Reilly,Harold John,180,72,L,L,1919-06-19,1919-06-19,840.0,Americas,55.0
reilljo01,1858-01-01,10,5,3758-10-05,United States,OH,Cincinnati,1937-01-01,USA,OH,John,Reilly,John Good,178,75,R,R,1880-05-18,1891-10-03,840.0,Americas,39.0
reilljo02,1861-01-01,,,3760-11-30,United States,NY,New York,,,,Jim,Reilly,James,140,70,No record,No record,1885-06-08,1885-06-19,840.0,Americas,36.0
reilljo03,1868-01-01,5,9,3768-05-09,United States,CA,San Francisco,1938-01-01,USA,CA,Josh,Reilly,William Henry,160,68,R,R,1896-05-02,1896-05-28,840.0,Americas,6.0
reimeke01,1964-01-01,6,28,1964-06-28,United States,GA,Macon,,,,Kevin,Reimer,Kevin Michael,215,74,L,R,1988-09-13,1993-09-27,840.0,Americas,13.0
reimono01,1983-01-01,10,12,1983-10-12,United States,PA,Greenville,,,,Nolan,Reimold,Nolan G.,205,76,R,R,2009-05-14,2016-10-01,840.0,Americas,42.0
reinbmi01,1949-01-01,8,6,1949-08-06,United States,CA,San Diego,1989-01-01,USA,CA,Mike,Reinbach,Michael Wayne,195,74,L,R,1974-04-07,1974-06-01,840.0,Americas,6.0
reinech01,1982-01-01,4,9,1982-04-09,United States,OH,Defiance,,,,Chad,Reineke,Chad Karl,230,78,R,R,2008-08-16,2011-06-05,840.0,Americas,39.0
reinewa01,1890-01-01,4,21,3790-04-21,United States,PA,Pittsburgh,1957-01-01,USA,PA,Wally,Reinecker,Walter Joseph,150,66,R,R,1915-09-17,1915-09-18,840.0,Americas,42.0
reinhar01,1899-01-01,5,29,3799-05-29,United States,IA,Ackley,1946-01-01,USA,TX,Art,Reinhart,Arthur Conrad,170,73,L,L,1919-04-26,1928-09-15,840.0,Americas,19.0
reinhar02,1903-01-01,1,27,1903-01-27,United States,MI,Detroit,1980-01-01,USA,FL,Art,Reinholz,Arthur August,175,70,R,R,1928-09-27,1928-09-29,840.0,Americas,26.0
reinhja01,1992-01-01,7,19,1992-07-19,United States,NC,Charlotte,,,,Jack,Reinheimer,John Patrick,185,73,R,R,2017-08-01,2018-09-29,840.0,Americas,37.0
reiniza01,1993-01-01,1,28,1993-01-28,United States,TX,San Antonio,,,,Zac,Reininger,Zachary Ryan,190,75,B,R,2017-08-27,2019-09-26,840.0,Americas,48.0
reipsch01,1856-01-01,2,7,3756-02-07,United States,NY,New York,1910-01-01,USA,NJ,Charlie,Reipschlager,Charles W.,160,66,R,R,1883-05-02,1887-09-06,840.0,Americas,36.0
reisbo01,1909-01-01,1,2,1909-01-02,United States,NY,Woodside,1973-01-01,USA,MN,Bobby,Reis,Robert Joseph Thomas,175,73,R,R,1931-09-07,1938-09-21,840.0,Americas,36.0
reisepe01,1919-01-01,3,17,1919-03-17,United States,MO,St. Louis,1981-01-01,USA,CA,Pete,Reiser,Harold Patrick,185,71,L,R,1940-07-23,1952-07-05,840.0,Americas,29.0
reisibu01,1887-01-01,12,12,3787-12-12,United States,NY,Brooklyn,1957-01-01,USA,NY,Bugs,Reisigl,Jacob,175,70,R,R,1911-09-20,1911-09-28,840.0,Americas,36.0
reisja01,1891-01-01,6,14,3791-06-14,United States,OH,Carthage,1939-01-01,USA,OH,Jack,Reis,Harrie Crane,160,70,R,R,1911-09-09,1911-10-04,840.0,Americas,39.0
reisla01,1858-01-01,11,20,3758-11-20,United States,IL,Chicago,1921-01-01,USA,IL,Laurie,Reis,Laurence P.,160,69,B,R,1877-10-01,1878-09-03,840.0,Americas,17.0
reisldo01,1874-01-01,7,25,3774-07-25,United States,OH,Martins Ferry,1955-01-01,USA,OK,Doc,Reisling,Frank Carl,180,70,R,R,1904-09-10,1910-10-05,840.0,Americas,39.0
reissal01,1909-01-01,1,8,1909-01-08,United States,NJ,Elizabeth,1989-01-01,USA,NJ,Al,Reiss,Albert Allen,165,70,B,R,1932-06-22,1932-08-13,840.0,Americas,34.0
reisto01,1914-01-01,8,6,1914-08-06,United States,KY,Newport,2009-01-01,USA,FL,Tommy,Reis,Thomas Edward,180,74,R,R,1938-04-27,1938-06-25,840.0,Americas,21.0
reithbr01,1978-01-01,2,28,1978-02-28,United States,IN,Fort Wayne,,,,Brian,Reith,Brian Eric,220,77,R,R,2001-05-16,2004-06-14,840.0,Americas,18.0
reitsch01,1977-01-01,12,31,1977-12-31,United States,MN,Minneapolis,,,,Chris,Reitsma,Christopher Michael,215,77,R,R,2001-04-04,2007-07-29,840.0,Americas,27.0
reitzhe01,1867-01-01,6,29,3767-06-29,United States,IL,Chicago,1914-01-01,USA,CA,Heinie,Reitz,Henry Peter,158,67,L,R,1893-04-27,1899-06-03,840.0,Americas,17.0
reitzke01,1951-01-01,6,24,1951-06-24,United States,CA,San Francisco,2021-01-01,USA,MO,Ken,Reitz,Kenneth John,180,72,R,R,1972-09-05,1982-06-03,840.0,Americas,6.0
rekarbr01,1972-01-01,6,3,1972-06-03,United States,IL,Oaklawn,,,,Bryan,Rekar,Bryan Robert,205,75,R,R,1995-07-19,2002-04-28,840.0,Americas,17.0
relafde01,1973-01-01,9,16,1973-09-16,United States,GA,Valdosta,,,,Desi,Relaford,Desmond Lamont,155,68,B,R,1996-08-01,2007-07-28,840.0,Americas,13.0
remenbu01,1878-01-01,3,14,3778-03-14,United States,PA,Philadelphia,1922-01-01,USA,PA,Butch,Rementer,Willis John,180,66,R,R,1904-10-08,1904-10-08,840.0,Americas,42.0
remlimi01,1966-01-01,3,23,1966-03-23,United States,NY,Middletown,,,,Mike,Remlinger,Michael John,195,72,L,L,1991-06-15,2006-06-22,840.0,Americas,36.0
remmewi01,1954-01-01,3,8,1954-03-08,Netherlands,South Holland,The Hague,,,,Win,Remmerswaal,Wilhelmus Abraham,160,74,R,R,1979-08-03,1980-10-05,528.0,Europe,
remneal01,1886-01-01,2,21,3786-02-21,United States,MN,Minneapolis,1975-01-01,USA,AZ,Alex,Remneas,Alexander Norman,180,73,R,R,1912-04-15,1915-04-20,840.0,Americas,27.0
remseja01,1850-01-01,4,,3750-03-31,United States,NY,Brooklyn,,,,Jack,Remsen,John Jay,189,71,R,R,1872-05-02,1884-10-15,840.0,Americas,36.0
remyje01,1952-01-01,11,8,1952-11-08,United States,MA,Fall River,,,,Jerry,Remy,Gerald Peter,165,69,L,R,1975-04-07,1984-05-18,840.0,Americas,25.0
rendato01,1991-01-01,1,24,1991-01-24,United States,CA,Hillsborough,,,,Tony,Renda,Anthony John,179,68,R,R,2016-08-02,2018-08-05,840.0,Americas,6.0
rendoan01,1990-01-01,6,6,1990-06-06,United States,TX,Houston,,,,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21,2021-04-10,840.0,Americas,48.0
renfeer01,1891-01-01,12,11,3791-12-11,United States,IL,Elgin,1958-01-01,USA,IL,Erwin,Renfer,Erwin Arthur,180,72,R,R,1913-09-18,1913-09-18,840.0,Americas,17.0
renfrhu01,1992-01-01,1,28,1992-01-28,United States,MS,Crystal Springs,,,,Hunter,Renfroe,Dustin Hunter,230,73,R,R,2016-09-21,2021-04-13,840.0,Americas,28.0
renfrla01,1962-01-01,5,9,1962-05-09,United States,MS,Natchez,,,,Laddie,Renfroe,Cohen Willams,200,71,B,R,1991-07-03,1991-07-17,840.0,Americas,28.0
renfrma01,1936-01-01,5,25,1936-05-25,United States,FL,Century,1970-01-01,USA,FL,Marshall,Renfroe,Marshall Daniel,180,72,L,L,1959-09-27,1959-09-27,840.0,Americas,12.0
rengilu01,1997-01-01,2,26,1997-02-26,Venezuela,Carabobo,Naguanagua,,,,Luis,Rengifo,Luis Jose,195,70,B,R,2019-04-25,2020-09-25,862.0,Americas,
renicri01,1944-01-01,3,16,1944-03-16,United States,OH,London,,,,Rick,Renick,Warren Richard,188,72,R,R,1968-07-11,1972-10-02,840.0,Americas,39.0
renifha01,1938-01-01,7,2,1938-07-02,United States,OH,Warren,2004-01-01,USA,CA,Hal,Reniff,Harold Eugene,215,72,R,R,1961-06-08,1967-09-03,840.0,Americas,39.0
reninji01,1915-01-01,3,7,1915-03-07,United States,IL,Aurora,1993-01-01,USA,FL,Jim,Reninger,James David,210,75,R,R,1938-09-17,1939-08-30,840.0,Americas,17.0
renkost01,1944-01-01,12,10,1944-12-10,United States,KS,Kansas City,,,,Steve,Renko,Steven,230,77,R,R,1969-06-27,1983-08-28,840.0,Americas,20.0
rennabi01,1924-01-01,10,14,1924-10-14,United States,CA,Hanford,2014-01-01,USA,CA,Bill,Renna,William Beneditto,218,75,R,R,1953-04-14,1959-05-20,840.0,Americas,6.0
rensato01,1901-01-01,9,29,1901-09-29,United States,PA,Parsons,1987-01-01,USA,PA,Tony,Rensa,George Anthony,180,70,R,R,1930-05-05,1939-09-03,840.0,Americas,42.0
renteed01,1976-01-01,8,7,1976-08-07,Colombia,Atlantico,Barranquilla,,,,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,170.0,Americas,
renteri01,1961-01-01,12,25,1961-12-25,United States,CA,Harbor City,,,,Rich,Renteria,Richard Avina,172,69,R,R,1986-09-14,1994-08-11,840.0,Americas,6.0
repasbo01,1917-01-01,11,6,1917-11-06,United States,PA,West Pittston,2006-01-01,USA,CT,Bob,Repass,Robert Willis,185,73,R,R,1939-09-18,1942-08-10,840.0,Americas,42.0
repkoja01,1980-01-01,12,27,1980-12-27,United States,IN,East Chicago,,,,Jason,Repko,Jason Edward,200,71,R,R,2005-04-06,2012-04-20,840.0,Americas,18.0
reploan01,1953-01-01,10,7,1953-10-07,United States,IN,South Bend,2012-01-01,USA,FL,Andy,Replogle,Andrew David,205,77,R,R,1978-04-11,1979-09-30,840.0,Americas,18.0
repozro01,1940-01-01,8,3,1940-08-03,United States,WA,Bellingham,,,,Roger,Repoz,Roger Allen,190,75,L,L,1964-09-11,1972-06-09,840.0,Americas,53.0
repulri01,1928-01-01,10,4,1928-10-04,United States,MN,Sauk Rapids,1993-01-01,USA,MN,Rip,Repulski,Eldon John,195,72,R,R,1953-04-14,1961-06-18,840.0,Americas,27.0
rescixa01,1912-01-01,10,13,1912-10-13,United States,NY,New York,2005-01-01,USA,AZ,Xavier,Rescigno,Xavier Frederick,175,70,R,R,1943-04-22,1945-09-30,840.0,Americas,36.0
resopch01,1982-01-01,11,4,1982-11-04,United States,FL,Naples,,,,Chris,Resop,Christopher Paul,225,75,R,R,2005-06-28,2013-05-14,840.0,Americas,12.0
restedi01,1924-01-01,9,23,1924-09-23,United States,MO,St. Louis,2006-01-01,USA,CA,Dino,Restelli,Dino Paolo,191,73,R,R,1949-06-14,1951-06-12,840.0,Americas,29.0
restomi01,1979-01-01,1,3,1979-01-03,United States,MN,Rochester,,,,Michael,Restovich,Michael Jerome,240,78,R,R,2002-09-18,2007-05-05,840.0,Americas,27.0
retteme01,1943-01-01,6,6,1943-06-06,United States,MI,Flint,,,,Merv,Rettenmund,Mervin Weldon,190,70,R,R,1968-04-14,1980-06-22,840.0,Americas,26.0
rettgge01,1868-01-01,7,29,3768-07-29,United States,OH,Cleveland,1921-01-01,USA,OH,George,Rettger,George Edward,175,71,R,R,1891-08-13,1892-07-16,840.0,Americas,39.0
rettiot01,1894-01-01,1,29,3794-01-29,United States,NY,New York,1977-01-01,USA,FL,Otto,Rettig,Adolph John,165,71,R,R,1922-07-19,1922-08-05,840.0,Americas,36.0
retzeke01,1934-01-01,4,30,1934-04-30,United States,IL,Wood River,2020-01-01,USA,AZ,Ken,Retzer,Kenneth Leo,185,72,L,R,1961-09-09,1964-10-03,840.0,Americas,17.0
reulbed01,1882-01-01,12,1,3782-12-01,United States,MI,Detroit,1961-01-01,USA,NY,Ed,Reulbach,Edward Marvin,190,73,R,R,1905-05-16,1917-07-13,840.0,Americas,26.0
reuscpa01,1947-01-01,1,12,1947-01-12,United States,IL,Quincy,,,,Paul,Reuschel,Paul Richard,225,76,R,R,1975-07-25,1979-09-28,840.0,Americas,17.0
reuscri01,1949-01-01,5,16,1949-05-16,United States,IL,Quincy,,,,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,840.0,Americas,17.0
reussje01,1949-01-01,6,19,1949-06-19,United States,MO,St. Louis,,,,Jerry,Reuss,Jerry,200,77,L,L,1969-09-27,1990-10-03,840.0,Americas,29.0
revento01,1969-01-01,6,28,1969-06-28,United States,MN,Brainerd,,,,Todd,Revenig,Todd Michael,185,73,R,R,1992-08-24,1992-08-31,840.0,Americas,27.0
reverbe01,1988-01-01,5,3,1988-05-03,United States,GA,Atlanta,,,,Ben,Revere,Ben Daniel,175,69,L,R,2010-09-07,2017-10-01,840.0,Americas,13.0
reverda01,1953-01-01,2,12,1953-02-12,United States,CA,Roseville,,,,Dave,Revering,David Allen,210,76,L,R,1978-04-08,1982-10-01,840.0,Americas,6.0
reyesal01,1970-01-01,4,10,1970-04-10,Dominican Republic,San Cristobal,San Cristobal,,,,Alberto,Reyes,Rafael Alberto,230,73,R,R,1995-04-27,2008-08-05,214.0,Americas,
reyesal02,1994-01-01,8,29,1994-08-29,United States,NJ,Elizabeth,,,,Alex,Reyes,Alexander,220,76,R,R,2016-08-09,2021-04-08,840.0,Americas,34.0
reyesan01,1981-01-01,10,16,1981-10-16,United States,CA,Downey,,,,Anthony,Reyes,Anthony Loza,230,74,R,R,2005-08-09,2009-05-22,840.0,Americas,6.0
reyesar01,1982-01-01,9,25,1982-09-25,Dominican Republic,Santiago,Santiago,,,,Argenis,Reyes,Argenis N.,180,70,B,R,2008-07-03,2009-07-10,214.0,Americas,
reyesca01,1969-01-01,4,4,1969-04-04,United States,FL,Miami,,,,Carlos,Reyes,Carlos Alberto,190,73,R,R,1994-04-07,2003-09-26,840.0,Americas,12.0
reyesde01,1977-01-01,4,19,1977-04-19,Mexico,Sinaloa,Higuera de Zaragoza,,,,Dennys,Reyes,Dennys,250,75,R,L,1997-07-13,2011-04-06,484.0,Americas,
reyesfr01,1995-01-01,7,7,1995-07-07,Dominican Republic,San Cristobal,Sabana Grande de Palenque,,,,Franmil,Reyes,Franmil Federico,265,77,R,R,2018-05-14,2021-04-13,214.0,Americas,
reyesge01,1993-01-01,5,13,1993-05-13,Mexico,Tamaulipas,Ciudad Victoria,,,,Gerardo,Reyes,Gerardo,195,71,R,R,2019-04-12,2019-09-28,484.0,Americas,
reyesgi01,1963-01-01,12,10,1963-12-10,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Gil,Reyes,Gilberto Rolando,200,74,R,R,1983-06-11,1991-10-06,214.0,Americas,
reyesje01,1993-01-01,2,21,1993-02-21,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Jesus,Reyes,Jesus Enmanuel,180,74,R,R,2018-08-04,2018-09-28,214.0,Americas,
reyesjo01,1983-01-01,6,11,1983-06-11,Dominican Republic,Santiago,Santiago,,,,Jose,Reyes,Jose Bernabe,195,72,B,R,2003-06-10,2018-09-30,214.0,Americas,
reyesjo02,1983-01-01,2,26,1983-02-26,Dominican Republic,Barahona,Barahona,,,,Jose,Reyes,Jose Ariel,180,71,B,R,2006-09-13,2006-09-30,214.0,Americas,
reyesjo03,1984-01-01,11,20,1984-11-20,United States,CA,West Covina,,,,Jo-Jo,Reyes,Joseph Albert,230,74,L,L,2007-07-07,2016-06-29,840.0,Americas,6.0
reyesna01,1919-01-01,11,24,1919-11-24,Cuba,Santiago de Cuba,Santiago de Cuba,1995-01-01,USA,FL,Nap,Reyes,Napoleon Aguilera,195,72,R,R,1943-05-19,1950-04-27,192.0,Americas,
reyespa01,1993-01-01,9,5,1993-09-05,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Pablo,Reyes,Pablo,175,68,R,R,2018-09-02,2019-09-29,214.0,Americas,
reyesre01,1978-01-01,2,21,1978-02-21,Venezuela,Nueva Esparta,Margarita,,,,Rene,Reyes,Rene,175,71,B,R,2003-07-22,2004-06-02,862.0,Americas,
reyesvi01,1994-01-01,10,5,1994-10-05,Venezuela,Anzoategui,Barcelona,,,,Victor,Reyes,Victor Jose,194,77,B,R,2018-04-01,2021-04-13,862.0,Americas,
reynoal01,1917-01-01,2,10,1917-02-10,United States,OK,Bethany,1994-01-01,USA,OK,Allie,Reynolds,Allie Pierce,195,72,R,R,1942-09-17,1954-09-25,840.0,Americas,40.0
reynoar01,1946-01-01,1,3,1946-01-03,United States,CA,Glendale,,,,Archie,Reynolds,Archie Edward,205,74,R,R,1968-08-15,1972-08-04,840.0,Americas,6.0
reynoar02,1966-01-01,5,1,1966-05-01,Mexico,San Luis Potosi,San Luis Potosi,,,,Armando,Reynoso,Armando Martin,186,72,R,R,1991-08-11,2002-09-29,484.0,Americas,
reynobi01,1884-01-01,8,14,3784-08-14,United States,TX,Eastland,1924-01-01,USA,OK,Bill,Reynolds,William Dee,185,72,R,R,1913-09-15,1914-05-08,840.0,Americas,48.0
reynobo01,1947-01-01,1,21,1947-01-21,United States,WA,Seattle,,,,Bob,Reynolds,Robert Allen,205,72,R,R,1969-09-19,1975-09-21,840.0,Americas,53.0
reynobr01,1995-01-01,1,27,1995-01-27,United States,MD,Baltimore,,,,Bryan,Reynolds,Bryan Patrick,210,75,B,R,2019-04-20,2021-04-13,840.0,Americas,24.0
reynoca01,1903-01-01,2,1,1903-02-01,United States,TX,LaRue,1978-01-01,USA,TX,Carl,Reynolds,Carl Nettles,194,72,R,R,1927-09-01,1939-10-01,840.0,Americas,48.0
reynoch02,1865-01-01,5,1,3765-05-01,United States,IN,Williamsburg,1944-01-01,USA,CO,Charlie,Reynolds,Charles Lawrence,175,69,R,R,1889-05-08,1889-08-19,840.0,Americas,18.0
reynocr01,1952-01-01,12,27,1952-12-27,United States,TX,Houston,,,,Craig,Reynolds,Gordon Craig,175,73,L,R,1975-08-01,1989-09-27,840.0,Americas,48.0
reynoda01,1919-01-01,11,26,1919-11-26,United States,NC,Stony Point,2007-01-01,USA,NC,Danny,Reynolds,Daniel Vance,158,71,R,R,1945-05-26,1945-09-25,840.0,Americas,37.0
reynodo01,1953-01-01,4,16,1953-04-16,United States,AR,Arkadelphia,,,,Don,Reynolds,Donald Edward,178,68,R,R,1978-04-07,1979-09-30,840.0,Americas,5.0
reynogr01,1985-01-01,7,3,1985-07-03,United States,CA,Pacifica,,,,Greg,Reynolds,Gregory Adam,225,79,R,R,2008-05-11,2013-09-29,840.0,Americas,6.0
reynoha01,1960-01-01,11,26,1960-11-26,United States,OR,Eugene,,,,Harold,Reynolds,Harold Craig,165,71,B,R,1983-09-02,1994-08-07,840.0,Americas,41.0
reynoke01,1947-01-01,1,4,1947-01-04,United States,PA,Trevose,,,,Ken,Reynolds,Kenneth Lee,180,72,L,L,1970-09-05,1976-07-30,840.0,Americas,42.0
reynoma01,1983-01-01,8,3,1983-08-03,United States,KY,Pikeville,,,,Mark,Reynolds,Mark Andrew,220,74,R,R,2007-05-16,2019-07-19,840.0,Americas,21.0
reynoma02,1984-01-01,10,2,1984-10-02,United States,TN,Knoxville,,,,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2016-09-23,840.0,Americas,47.0
reynoma03,1990-01-01,12,3,1990-12-03,United States,OK,Tulsa,,,,Matt,Reynolds,Matthew William,200,73,R,R,2016-05-17,2020-09-10,840.0,Americas,40.0
reynorj01,1959-01-01,4,19,1959-04-19,United States,CA,Sacramento,,,,R. J.,Reynolds,Robert James,190,72,B,R,1983-09-01,1990-10-02,840.0,Americas,6.0
reynoro01,1887-01-01,8,20,3787-08-20,United States,TX,Barksdale,1970-01-01,USA,OK,Ross,Reynolds,Ross Ernest,185,74,R,R,1914-05-02,1915-05-01,840.0,Americas,48.0
reynoro02,1958-01-01,9,28,1958-09-28,United States,KS,Wichita,,,,Ronn,Reynolds,Ronn Dwayne,200,72,R,R,1982-09-29,1990-07-05,840.0,Americas,20.0
reynosh01,1968-01-01,3,26,1968-03-26,United States,LA,Bastrop,,,,Shane,Reynolds,Richard Shane,210,75,R,R,1992-07-20,2004-06-28,840.0,Americas,22.0
reynoto01,1941-01-01,8,15,1941-08-15,United States,LA,Arizona,,,,Tommie,Reynolds,Tommie D.,190,74,R,R,1963-09-05,1972-10-01,840.0,Americas,22.0
rhameja01,1993-01-01,3,16,1993-03-16,United States,GA,Atlanta,,,,Jacob,Rhame,Jacob Alan,215,73,R,R,2017-09-02,2019-08-03,840.0,Americas,13.0
rhawnbo01,1919-01-01,2,13,1919-02-13,United States,PA,Catawissa,1984-01-01,USA,PA,Bobby,Rhawn,Robert John,180,68,R,R,1947-09-17,1949-07-31,840.0,Americas,42.0
rheamcy01,1893-01-01,9,28,3793-09-28,United States,PA,Pittsburgh,1947-01-01,USA,PA,Cy,Rheam,Kenneth Johnston,175,72,R,R,1914-05-20,1915-10-03,840.0,Americas,42.0
rheinjo01,1979-01-01,5,29,1979-05-29,United States,IL,Belleville,2017-01-01,USA,MO,John,Rheinecker,John Philip,230,74,L,L,2006-04-22,2007-09-28,840.0,Americas,17.0
rhemfl01,1901-01-01,1,24,1901-01-24,United States,SC,Rhems,1969-01-01,USA,SC,Flint,Rhem,Charles Flint,180,74,R,R,1924-09-06,1936-08-26,840.0,Americas,45.0
rhielbi01,1900-01-01,8,16,1900-08-16,United States,OH,Youngstown,1946-01-01,USA,OH,Billy,Rhiel,William Joseph,175,71,R,R,1929-04-20,1933-07-09,840.0,Americas,39.0
rhinebi01,1869-01-01,3,14,3769-03-14,United States,PA,Ridgway,1922-01-01,USA,PA,Billy,Rhines,William Pearl,168,71,R,R,1890-04-22,1899-06-22,840.0,Americas,42.0
rhoadbo01,1879-01-01,10,4,3779-10-04,United States,OH,Wooster,1967-01-01,USA,CA,Bob,Rhoads,Barton Emory,215,73,R,R,1902-04-19,1909-08-25,840.0,Americas,39.0
